Dis No,Year,Disaster Group,Country,Region,Continent,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
2017-0266-IND,2017,Natural,India,Southern Asia,Asia,"Laptap Village, Papumpare district (Arunachal Pradesh)",2017,7.0,11.0,2017,7.0,11.0,22.0,,,,,,,
2017-0483-IND,2017,Natural,India,Southern Asia,Asia,"Kotropi, Mandi district (Himachal Pradesh)",2017,8.0,13.0,2017,8.0,13.0,46.0,,,100.0,100.0,,,
2017-0144-IND,2017,Natural,India,Southern Asia,Asia,"Andhra Pradesh, Telangana, Maharashtra, Odisha (Orissa)",2017,4.0,12.0,2017,6.0,15.0,264.0,,,,,,,
2017-0180-IND,2017,Natural,India,Southern Asia,Asia,"Lakhimpur, Karimganj, Darrang districts (Assam), Nagaland, Manipur, Jharkhand",2017,6.0,4.0,2017,6.0,6.0,6.0,,100000.0,,100000.0,,,
2017-0257-IND,2017,Natural,India,Southern Asia,Asia,Gujarat,2017,6.0,1.0,2017,6.0,31.0,31.0,,,,,,,
2017-0290-IND,2017,Natural,India,Southern Asia,Asia,"Imphal West, Imphal East, Thoubal, Bishnupur (Manipur)",2017,7.0,,2017,7.0,,,,12831.0,,12831.0,,,
2017-0294-IND,2017,Natural,India,Southern Asia,Asia,"Banaskantha, Valsad, Navsari, Surat, Sabarkantha, Patan (Gujarat), Barmer, Jalore, Udaipur, Sirohi, Pali (Rajasthan), Kolkata (West Bengal)",2017,6.0,,2017,8.0,,284.0,,520000.0,,520000.0,,,250000.0
2017-0342-IND,2017,Natural,India,Southern Asia,Asia,"Araria, Jogbani (Bihar); Uttar Pradesh, West Bengal",2017,8.0,11.0,2017,8.0,31.0,514.0,,17200000.0,,17200000.0,,,1567000.0
2017-0517-IND,2017,Natural,India,Southern Asia,Asia,"Uttar Pradesh (Siddharthnagar, Balarampur, Bahraich, Shravasti, Maharajganj, Barabanki, Lakhimpur Kheri, Gorakhpur, Muzaffarnagar, Gonda, Basti, Mirzapur, Khiri, Deoria, Sitapur, Bijnore, Faizabad, Pilibhit, Farrukhabad, Mau, Kushinagar, Badaun, Ambedkar nagar, Azamgarh, Santkabir Nagar, Ghazipur, Balia)",2017,8.0,16.0,2017,8.0,23.0,101.0,,2700000.0,,2700000.0,,,
2017-0490-IRL,2017,Natural,Ireland,Northern Europe,Europe,Mountmellick (Laois),2017,11.0,22.0,2017,11.0,23.0,,,300.0,,300.0,,,
2017-0204-IRN,2017,Natural,Iran (Islamic Republic of),Southern Asia,Asia,"Kopet Dag Mountain, North Khorasan province (Bojnord, Maneh, Samarghan, Ghasre-Ghajar, Qorbour, Langer, Bidak)",2017,5.0,13.0,2017,5.0,13.0,3.0,417.0,,1845.0,2262.0,,,2000.0
2017-0446-IRN,2017,Natural,Iran (Islamic Republic of),Southern Asia,Asia,"Qasre-Shirin, Gilane-Garb, Kermanshah, Sare-Pule-Zahab, , Islamabad- E- Gharb, Dalahoo, Javanrood (Ezgeleh), Salase-Babajani (Kermanshah province), Ilam city, Mehran City (Ilam)",2017,11.0,12.0,2017,11.0,12.0,444.0,9000.0,200000.0,,209000.0,,,740000.0
2017-0521-IRN,2017,Natural,Iran (Islamic Republic of),Southern Asia,Asia,"Tehran region (Malard, Alborz), Saveh city",2017,12.0,20.0,2017,12.0,20.0,2.0,120.0,,,120.0,,,
2017-0472-IRN,2017,Natural,Iran (Islamic Republic of),Southern Asia,Asia,"Golestan, Khorazan, Khorazan Razavi provinces; Ilam, Semnan",2017,8.0,10.0,2017,8.0,15.0,18.0,,2000.0,,2000.0,,,35000.0
2017-0446-IRQ,2017,Natural,Iraq,Western Asia,Asia,"Sulaymaniyah governorate areas, Kalar, Darbandikhan, Khanaqin and Halabja, Sulaymaniyah, Erbil",2017,11.0,12.0,2017,11.0,12.0,10.0,469.0,5500.0,,5969.0,,,
2017-0349-ITA,2017,Natural,Italy,Southern Europe,Europe,"Casamicciola Terme, Lacco Ameno (Ischia Isl.), near Flegrea coast of Campania (Naples province)",2017,8.0,23.0,2017,8.0,23.0,2.0,42.0,2600.0,,2642.0,,,
2017-0544-ITA,2017,Natural,Italy,Southern Europe,Europe,"Emilia Romagna (between Sorbolo and Boretto (Parma, Reggio Emilia), Lentigione village, Brescello, Colorno), Tuscany (Lucca)",2017,12.0,11.0,2017,12.0,12.0,,,1000.0,,1000.0,,48000.0,125000.0
2017-9296-ITA,2017,Natural,Italy,Southern Europe,Europe,"Calabria, Abruzzo, Campania, Tuscany, Emilia Romagna (Parma, Piacenza ), Puglia, Sardinia, Lazio, Lombardy, Umbria, Marche, Sicily, Piemonte (Alessandria, Asti, Cuneo), Trentino-South Tyrol (Val di Non, Val Sun, Valsugana)",2017,7.0,,2017,7.0,,,,,,,,,2300000.0
2017-0137-JAM,2017,Natural,Jamaica,Caribbean,Americas,"Clarendon, Kingston, Manchester, Portland, St. Ann, St. Catherine, St. Mary and St. Thomas.",2017,4.0,20.0,2017,4.0,23.0,,,5000.0,,5000.0,,,
2017-0327-JPN,2017,Natural,Japan,Eastern Asia,Asia,"Wakayama prefecture; Mie region, Kagoshima (Yakushima, Minami-ko towns), Miyazaki, Oita, Fukuoka Prefectures, Hyogo Prefecture",2017,8.0,5.0,2017,8.0,7.0,2.0,51.0,1338.0,,1389.0,,,2000.0
2017-0220-KAZ,2017,Natural,Kazakhstan,Central Asia,Asia,"Akmola (Atsbasar), Aktobe, East Kazakhstan, Zhambyl, Karaganda, Kostanay, and North regions",2017,4.0,14.0,2017,4.0,21.0,,,7000.0,,7000.0,,,
2017-0205-KEN,2017,Natural,Kenya,Eastern Africa,Africa,"Coastal, Central, Northeastern, Western regions; Mombasa, Kwale, Taveta, Dadaab camp",2017,5.0,8.0,2017,5.0,16.0,26.0,,25000.0,,25000.0,194000.0,,
2017-0557-KEN,2017,Natural,Kenya,Eastern Africa,Africa,"Embu, Garissa, Kirinyaga, Mombasa, Nairobi, Turkana, Wajir",2017,1.0,1.0,2017,11.0,29.0,76.0,3967.0,,,3967.0,,,
2017-0447-KEN,2017,Natural,Kenya,Eastern Africa,Africa,Trans Nzoia County,2017,10.0,29.0,2017,11.0,,,1.0,,,1.0,,,
2017-0552-KEN,2017,Natural,Kenya,Eastern Africa,Africa,Mombasa,2017,12.0,15.0,2018,2.0,3.0,,453.0,,,453.0,,,
2017-0451-KGZ,2017,Natural,Kyrgyzstan,Central Asia,Asia,"Karamyk, Jekendi, Kara-Teyit, Chuluk, Shibee villages (Chong Alay District, Osh province), Kadamjai District of the Batken Province",2017,5.0,3.0,2017,5.0,3.0,,,5000.0,,5000.0,,,
2017-0146-KGZ,2017,Natural,Kyrgyzstan,Central Asia,Asia,Ayu village (Uzgen - Osh region),2017,4.0,29.0,2017,4.0,29.0,24.0,,,55.0,55.0,,,
2017-0381-KNA,2017,Natural,Saint Kitts and Nevis,Caribbean,Americas,,2017,9.0,6.0,2017,9.0,6.0,,,500.0,,500.0,,2300.0,20000.0
2017-0443-KOR,2017,Natural,Korea (the Republic of),Eastern Asia,Asia,"Near Pohang, Gyeongsangbuk-do province",2017,11.0,15.0,2017,11.0,15.0,,57.0,5000.0,,5057.0,,,
2017-0281-LAO,2017,Natural,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,"Borikhamxay province (Thongsaen, Napae villages)",2017,7.0,17.0,2017,7.0,19.0,,,,,,,,
2017-0307-LKA,2017,Natural,Sri Lanka,Southern Asia,Asia,"Colombo, Gampaha, Kalutara, Kandy, Matalen Nuwara Eliya, Galle, Hambantota, Matara, Jaffna, Kilinochchi, Mannar, Vavuniya, Mulativu, Batticaloa, Ampara, Trincomalee, Kurunegala, Puttalam, Anuradhapura, Polonnaruwa, Badulla, Moneragala, Ratnapura, Kegalle, Kamunai districts",2017,1.0,1.0,2017,10.0,9.0,320.0,155715.0,,,155715.0,,,
2017-0493-LKA,2017,Natural,Sri Lanka,Southern Asia,Asia,"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",2017,11.0,3.0,2017,11.0,13.0,9.0,,13197.0,,13197.0,,,
2017-0032-MAR,2017,Natural,Morocco,Northern Africa,Africa,"Oriental,Taza-Al Hoceima-Tounate, Tanger-Tétouan, Fes Boulame provinces",2017,1.0,15.0,2017,2.0,26.0,,,900000.0,,900000.0,,,
2017-0054-MAR,2017,Natural,Morocco,Northern Africa,Africa,"Figuig district (Oriental province), Taza district (Taza - Al Hoceima - Taounate province), Azilal district (Tadla - Azilal province), Chichaoua district (Marrakech - Tensift - Al Haouz province), Guercif (Taza)",2017,2.0,27.0,2017,2.0,27.0,,,750000.0,,750000.0,,,
2017-0411-MDG,2017,Natural,Madagascar,Eastern Africa,Africa,"Mangoro Alaotra, Amoron'i Mania, Analamanga, Atsinanana, Betsiboka, Boeny, Bongolava, Haute Matsiatra, Itasy, Sava, Vakinakaratra",2017,8.0,19.0,2017,11.0,26.0,207.0,2384.0,,,2384.0,,,
2017-0498-MEX,2017,Natural,Mexico,Central America,Americas,"Nuevo Laredo, Madero, Altamira, Tampico, Guemez, Hidalgo (Tamaulipas)",2017,9.0,26.0,2017,10.0,7.0,2.0,,800.0,,800.0,,,
2017-0152-MMR,2017,Natural,Myanmar,South-Eastern Asia,Asia,"Chin, Ayeyarwady, Magway, Sagaing, Rakhine (worst is Buthidaung, Maungdaw-Arakan ) state",2017,6.0,1.0,2017,6.0,9.0,,,107520.0,,107520.0,,,
2017-0466-MNG,2017,Natural,Mongolia,Eastern Asia,Asia,"Otgontenger mountain (Khangai mountain range, Zavkhan province)",2017,10.0,22.0,2017,10.0,22.0,17.0,,,,,,,
2017-0553-MOZ,2017,Natural,Mozambique,Eastern Africa,Africa,"Nampula, Cabo Delgado",2017,8.0,14.0,2018,2.0,11.0,1.0,1799.0,,,1799.0,,,
2017-0549-MWI,2017,Natural,Malawi,Eastern Africa,Africa,"Lilongwe, Karonga, Salima, Rumphi, Dowa, Likoma, and Blantyre",2017,11.0,24.0,2018,2.0,11.0,6.0,,450.0,,450.0,,,
2017-0123-MWI,2017,Natural,Malawi,Eastern Africa,Africa,"Kyungu, Kilipula, Mwakoboko (Karonga district)",2017,4.0,19.0,2017,5.0,3.0,,,55921.0,,55921.0,,,
2017-0516-MYS,2017,Natural,Malaysia,South-Eastern Asia,Asia,"Kelantan (Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli) and Terengganu (Besut, Kuala Terengganu, Marang, Dungun, Setiu, Kuala Nerus)",2017,11.0,25.0,2017,12.0,3.0,2.0,,13000.0,,13000.0,,,
2017-0224-MYS,2017,Natural,Malaysia,South-Eastern Asia,Asia,"7 states in Peninsular Malaysia (Kelantan, Terengganu, Johor, Pahang, Malacca, Selangor, Perak, Sabah)",2017,1.0,23.0,2017,2.0,7.0,,,5481.0,,5481.0,,,
2017-0477-MYS,2017,Natural,Malaysia,South-Eastern Asia,Asia,"Penang, Kedah, Perak",2017,11.0,3.0,2017,11.0,8.0,7.0,,3500.0,,3500.0,,,
2017-0106-NAM,2017,Natural,Namibia,Southern Africa,Africa,"Oshana, Omusati, Ohangwena, Zambezi regions",2017,1.0,,2017,3.0,,,,2502.0,,2502.0,,,
2017-0186-NER,2017,Natural,Niger (the),Western Africa,Africa,"Tillabéri, Niamey, Maradi, Zinder",2017,6.0,13.0,2017,6.0,19.0,16.0,,3000.0,,3000.0,,,
2017-0118-NER,2017,Natural,Niger (the),Western Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery, Zinder",2017,1.0,1.0,2017,3.0,31.0,84.0,1294.0,,,1294.0,,,
2017-0305-NER,2017,Natural,Niger (the),Western Africa,Africa,"Bosso, Diffa, Goudoumaria, Maine Soroa, N'Guigmi districts",2017,6.0,29.0,2017,6.0,29.0,34.0,1096.0,,,1096.0,,,
2017-0370-NER,2017,Natural,Niger (the),Western Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery,Zinder",2017,8.0,26.0,2017,9.0,15.0,56.0,,206513.0,,206513.0,,,10000.0
2017-0318-NGA,2017,Natural,Nigeria,Western Africa,Africa,"Asa, Ilorin East, Ilorin South, Ilorin West, Moro (Kwara state)",2017,6.0,7.0,2017,8.0,3.0,11.0,1558.0,,,1558.0,,,
2017-0315-NGA,2017,Natural,Nigeria,Western Africa,Africa,"Ngala, Mobbar, Monguno",2017,5.0,3.0,2017,7.0,2.0,,146.0,,,146.0,,,
2017-0272-NGA,2017,Natural,Nigeria,Western Africa,Africa,"Ekiti, Osun, Akwa Ibom, Kebbi, Niger (Suleja, Tafa), Kwara, Ebonyi, Enugu, Abia, Oyo (Ibadan), Lagos (Victoria Island, Lekki, Oniru), Plateau, Sokoto, Edo, Bayelsa",2017,7.0,8.0,2017,7.0,9.0,20.0,,,500.0,500.0,5100.0,,
2017-0378-NGA,2017,Natural,Nigeria,Western Africa,Africa,"Benue (Makurdi), Kogi (Lokoja, Sarkin Noma suburbs, Ibaji, Igalamela-Odolu, Ajaokuta, Bassa, Koton-Karfe ) states",2017,8.0,15.0,2017,9.0,19.0,,,10000.0,,10000.0,,,
2017-0410-NIC,2017,Natural,Nicaragua,Central America,Americas,"Rivas, Chontales, Madriz, Boaco, Rio San Juan, Nueva Segovia, Carazo, Granada and North Caribbean (Bilwi, Waspam, Prinzapolka, Siuna, Rosita, Bonanza)",2017,10.0,5.0,2017,10.0,6.0,15.0,,39200.0,,39200.0,,,
2017-0449-NIC,2017,Natural,Nicaragua,Central America,Americas,"Teustepe, San Lorenzo, Tipitapa, Mateare, Managua, Granada, Bocana de Paiwas, Jinotega, Rosita (Las Minas)",2017,10.0,27.0,2017,10.0,27.0,7.0,,13565.0,150.0,13715.0,,,
2017-0181-PAK,2017,Natural,Pakistan,Southern Asia,Asia,"Lahore, Faisalabad, Sialkot, Gujranwala, Kasur, Bahawalnagar, Multan, Chichawatni (Sahiwal), Lodhran, Rajanpur, Sheikupura, Nankana Sahib (Sheikupura) (Punjab)",2017,6.0,10.0,2017,6.0,10.0,15.0,113.0,,,113.0,,,
2017-0385-PAK,2017,Natural,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa,2017,8.0,15.0,2017,9.0,14.0,25.0,2492.0,,,2492.0,,,
2017-0045-PAK,2017,Natural,Pakistan,Southern Asia,Asia,"Turbat (Kech); Gwadar, Panjgur, Pishin, Ziarat, Qila Abdullah districts (Balochistan province)",2017,1.0,17.0,2017,1.0,22.0,13.0,650.0,60000.0,,60650.0,,,
2017-0052-PER,2017,Natural,Peru,South America,Americas,"Lambayeque, Morrope, Tucume, Illimo, Pacora, Jayanca, Olmos, Motupe, Salas, Cayalti, San Jose, Mochumi districts (Lambayeque province); Chiclayo, Ortiz, La Victoria, Pimentel, Monsefu, Santa Rosa, Puerto Eten, Lagunas, Chongoyape, Patapo, Pomalca, Cayalti, Zana, Eten, Tuman, Picsi, Pucala, Reque, José Leonardo Orti districts (Chiclayo province); Ferrenafe province",2017,2.0,1.0,2017,2.0,7.0,1.0,,12000.0,,12000.0,,,
2017-0050-PHL,2017,Natural,Philippines (the),South-Eastern Asia,Asia,Surigao Del Norte district (Region XIII (Caraga) province),2017,2.0,10.0,2017,2.0,10.0,8.0,202.0,16655.0,,16857.0,,,13974.0
2017-0247-PHL,2017,Natural,Philippines (the),South-Eastern Asia,Asia,"Kananga (Leyte Isl), Ormoc City, Carigara",2017,7.0,6.0,2017,7.0,6.0,3.0,448.0,16052.0,,16500.0,5300.0,,4364.0
2017-0497-PHL,2017,Natural,Philippines (the),South-Eastern Asia,Asia,"Bacolod, Sipalay, Bago, Talisay, La Carlota, Hinobaan, Binalbagan, Pontevedra (Negros Occidental province-Western Visayas Region)",2017,9.0,22.0,2017,9.0,24.0,,,8000.0,,8000.0,,,
2017-0142-PHL,2017,Natural,Philippines (the),South-Eastern Asia,Asia,"Cebu Isl. (Carmen, Danao City)",2017,4.0,15.0,2017,4.0,15.0,10.0,10.0,850.0,,860.0,,,2000.0
2017-0485-PHL,2017,Natural,Philippines (the),South-Eastern Asia,Asia,"Ilocos, Cagayan Valley, Central Luzon, Cordillera Regions",2017,8.0,25.0,2017,8.0,26.0,,,,,,,,
2017-0226-PHL,2017,Natural,Philippines (the),South-Eastern Asia,Asia,"Mindanao (Agusan del Sur, Compostela Valley, Agusan del Norte, Davao Oriental, Lanao del Sur and Maguindanao)",2017,2.0,1.0,2017,2.0,7.0,13.0,,334000.0,,334000.0,,,
2017-0341-POL,2017,Natural,Poland,Eastern Europe,Europe,"Chojnice district (Suszek, Konarzyny), Pomorskie Voivodeship, Wielkopolskie, Torun, Gniezna, Wrzesnia, Nakla",2017,8.0,10.0,2017,8.0,11.0,6.0,45.0,5799.0,,5844.0,,,275000.0
2017-0546-PRK,2017,Natural,Korea (the Democratic People's Republic of),Eastern Asia,Asia,"Pyongyang, South Pyongan, North Pyongan, Jagang, South Hwanghae, North Hwanghae, Kangwon, South Hamgyong, North Hamgyong, Ryanggang, Nampo, Rason",2017,12.0,1.0,2018,1.0,23.0,,,126574.0,,126574.0,,,
2017-9273-PRK,2017,Natural,Korea (the Democratic People's Republic of),Eastern Asia,Asia,"South Hwanghae, North Hwanghae Provinces, Nampo city",2017,1.0,,2017,7.0,,,,,,,,,
2017-0417-PRT,2017,Natural,Portugal,Southern Europe,Europe,"Coimbra (Penacova, Oliveira do Hospital, Melo, Gouveia), Leiria (Pinhal de Leiria-Marinha Grande), Viseu (Nelas, Tondela, Vouzela), Guarda, Castelo Branco",2017,10.0,15.0,2017,10.0,16.0,45.0,71.0,,2700.0,2771.0,,270000.0,500000.0
2017-0049-PYF,2017,Natural,French Polynesia,Polynesia,Oceania,"Tahiti, Moorea",2017,1.0,20.0,2017,1.0,23.0,,4.0,4500.0,500.0,5004.0,,,2000.0
2017-0407-ROU,2017,Natural,Romania,Eastern Europe,Europe,"Timis (Timisoara), Cluj, Bistrica",2017,9.0,17.0,2017,9.0,17.0,9.0,137.0,,,137.0,,,7300.0
2017-0232-RUS,2017,Natural,Russian Federation (the),Eastern Europe,Europe,"Cherlaksky, Bolsherechensky, Ust-Ishim (Omsk); Stavropol Kray; Ishim, Abatsky, Vikulovsky districts (Tyumen)",2017,5.0,10.0,2017,5.0,23.0,,,15721.0,,15721.0,,,
2017-0087-RWA,2017,Natural,Rwanda,Eastern Africa,Africa,Gatsibo district (Eastern Province),2017,4.0,1.0,2017,4.0,1.0,,4.0,675.0,,679.0,,,
2017-0491-SAU,2017,Natural,Saudi Arabia,Western Asia,Asia,"Makkah (Jeddah, Taif), Madinah, Tabuk, Al-Jouf",2017,11.0,21.0,2017,11.0,22.0,4.0,,481.0,,481.0,,,
2017-0573-SDN,2017,Natural,Sudan (the),Northern Africa,Africa,"Khartoum, Northern State (Delgo-Shargafab and Malaga), Sennar (Singa), Kassala, El Gezira (Um El Gura), White Nile, South Kordofan, West Darfur (Murnei camp-Al Geneina), North Darfur (Zamzam camp in the state capital of El Fasher), South Darfur (Kalma camp in Nyala), Northern Kordofan (El Gubba district in El Obeid-Sheikan)",2017,6.0,30.0,2017,8.0,14.0,25.0,112.0,29935.0,25600.0,55647.0,,,
2017-0379-SDN,2017,Natural,Sudan (the),Northern Africa,Africa,,2017,9.0,18.0,2017,9.0,18.0,657.0,30762.0,,,30762.0,,,
2017-0093-SOM,2017,Natural,Somalia,Eastern Africa,Africa,"Juba, Bakol regions",2017,1.0,,2017,4.0,,302.0,13126.0,,,13126.0,,,
2017-0341-SVK,2017,Natural,Slovakia,Eastern Europe,Europe,"western part (Bratislava, Malacky, Dubove-Trnava)",2017,8.0,10.0,2017,8.0,11.0,,,,,,,,
2017-0421-TCD,2017,Natural,Chad,Middle Africa,Africa,"Salamat, Sila",2017,8.0,14.0,2017,10.0,11.0,58.0,652.0,,,652.0,,,
2017-0006-THA,2017,Natural,Thailand,South-Eastern Asia,Asia,"Pattani, Yala, Narathiwat, Songkhla, Phattalung, Trang, Nakhon Si Thammarat, Krabi, Surat Thani, Chumphon, Prachaub Khirikhan, Ranong provinces",2017,1.0,1.0,2017,1.0,31.0,96.0,,1800000.0,,1800000.0,,,1000000.0
2017-0516-THA,2017,Natural,Thailand,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",2017,11.0,25.0,2017,12.0,3.0,22.0,,385498.0,,385498.0,,,
2017-0281-THA,2017,Natural,Thailand,South-Eastern Asia,Asia,Nan (Mae Charim district),2017,7.0,17.0,2017,7.0,19.0,,,60.0,,60.0,,,
2017-0034-TJK,2017,Natural,Tajikistan,Central Asia,Asia,"Pamir region. Road between Douchanbe (Tadshikistan territories) and Khodjent (Sogd), Gorno-Badakhshan region (East)",2017,1.0,27.0,2017,1.0,28.0,13.0,,,,,,,
2017-0448-TJK,2017,Natural,Tajikistan,Central Asia,Asia,"Rudaki district, Dushanbe, Khatlon oblast",2017,4.0,,2017,5.0,,,,,,,,,
2018-0002-FRA,2018,Natural,France,Western Europe,Europe,"Alps, Morillon (Haute Savoie), Corse, Savoie, Isère, Cambrai (Nord), Paris region (Ile-de-France), Seine Maritime, Pas de Calais, Haute Marne, Manche, Bretagne, Lucenay-Lévêque (Saône et Loire)",2018,1.0,3.0,2018,1.0,4.0,6.0,30.0,,,30.0,,,200000.0
2018-0397-ITA,2018,Natural,Italy,Southern Europe,Europe,"Liguria and Lazio municipalities; Trento Province, Belluno Province, Bolzano Province, Savona Province, Naples, Emilia-Romagna Region, Veneto, LiToscana, Piemonte, Lazio, Sardegna",2018,10.0,29.0,2018,11.0,4.0,12.0,,2200.0,,2200.0,,,1100000.0
2018-0008-MDG,2018,Natural,Madagascar,Eastern Africa,Africa,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo Renivohitra (Analamanga); Fenerive Eet, Manama, Maroantsetra, Sainte Marie, Soanierana Ivongo (Analanjirofo), Befotaka, Faraganga, Vaingaindrano (Astimo Atsinanana); Antanamabo Manampotsy, Brickaville, Mahanoro, Toasmasina I et II, Vatomandry (Atsinanana); Mahanja (Boeny); Miandrivazo (Menabe); Ambohimahaso (Haute Matsiatra); Antalaha, Sambava, Andapa, Vohemar (SAVA); Mampikony (Sofia); Ifanadiana, Manakara, Mananjary, Nosy Varika, Vohipeno (Vatovavy Fitovanmay)",2018,1.0,5.0,2018,1.0,8.0,73.0,,161318.0,,161318.0,,,
2018-0044-PHL,2018,Natural,Philippines (the),South-Eastern Asia,Asia,"Palawan (Mimaropa); Capiz, Iloilo, Negros occidental (Region IV - Western Visayas); Bohol, Cebu, Negros Oriental, Siquijor (Region VII - Central Visayas); Biliran, Eastern Samar, Leyte, Samar, Southern Leyte (Region VII - Eastern Visayas); Agusan del Norte, Dinagat Isl., Surigao del Norte, Surigao del Sur (REgion XIII - Caraga)",2018,2.0,12.0,2018,2.0,16.0,,,254859.0,,254859.0,,,3070.0
2018-0225-PHL,2018,Natural,Philippines (the),South-Eastern Asia,Asia,"Cordillera Administrative Region, National Capital Region, CALABARZON, Western Visayas, Ilocos Region, Cagayan Valley, Northern Palawan",2018,7.0,17.0,2018,7.0,21.0,,,1677993.0,,1677993.0,,,25944.0
2018-0455-PHL,2018,Natural,Philippines (the),South-Eastern Asia,Asia,"Regions IV-A (Calabarzon), IV-B (Mimaropa), V (Bicol), and VIII (Eastern Visayas)",2018,12.0,28.0,2018,12.0,31.0,182.0,105.0,1015958.0,,1016063.0,,,106753.0
2018-0280-PRI,2018,Natural,Puerto Rico,Caribbean,Americas,,2018,7.0,9.0,2018,7.0,11.0,,,,,,,,
2018-0352-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",2018,9.0,28.0,2018,9.0,28.0,4340.0,2531.0,206494.0,,209025.0,1600000.0,,1450000.0
2018-0295-IND,2018,Natural,India,Southern Asia,Asia,"Thrissur, Chengannur (Kerala state); West Bengal, Odisha, Assam, Nagaland, Uttar Pradesh, Himachal Pradesh, Maharashtra states",2018,8.0,7.0,2018,8.0,20.0,504.0,,23000000.0,220000.0,23220000.0,,,2852480.0
2018-0202-IND,2018,Natural,India,Southern Asia,Asia,"Uttar Pradesh, West Bengal, Assam, Tripura, Manipur, Mizoram",2018,6.0,8.0,2018,6.0,12.0,61.0,,,,,,,50000.0
2018-0385-IND,2018,Natural,India,Southern Asia,Asia,"Mandasa, Godalpur, Gajapati, Ganjam, Rayagada, Puri, Kandhamal (Andhra Pradesh & Odisha)",2018,10.0,11.0,2018,10.0,12.0,85.0,200.0,300000.0,,300200.0,,,920000.0
2018-0374-GTM,2018,Natural,Guatemala,Central America,Americas,Jutiapa department,2018,10.0,1.0,2018,10.0,18.0,,,100.0,,100.0,,,
2018-0374-HND,2018,Natural,Honduras,Central America,Americas,"Copán, Ocotepeque, Lempira, Intibucá, La Paz, Comayagua, Francisco Morazán, El Paraíso Valle (Copán),Choluteca",2018,10.0,11.0,2018,10.0,11.0,6.0,,6948.0,,6948.0,,,
2018-0087-HRV,2018,Natural,Croatia,Southern Europe,Europe,Kosinj region; Gopsic region,2018,3.0,18.0,2018,3.0,18.0,,,450.0,21.0,471.0,,,
2018-0425-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,Muara Saladi village in Mandailing Natal Regency (North Sumatra),2018,10.0,11.0,2018,10.0,12.0,35.0,,20000.0,,20000.0,,,
2018-0471-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,"Java, Sumatra Isl",2018,11.0,26.0,2018,12.0,4.0,13.0,,3000.0,,3000.0,,,
2018-0121-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,"West Sulawesi, East Kalimantan, North Suamatra",2018,3.0,22.0,2018,3.0,26.0,3.0,1.0,12000.0,,12001.0,,,
2018-0472-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,"Bogor (West Java); East Java, West Sumatra, Riau, Bali",2018,12.0,6.0,2018,12.0,10.0,9.0,,5463.0,,5463.0,,,
2018-0483-IDN,2018,Natural,Indonesia,South-Eastern Asia,Asia,Pasir Pangang (Java province),2018,2.0,21.0,2018,2.0,23.0,20.0,,100000.0,,100000.0,,,
2018-0199-IND,2018,Natural,India,Southern Asia,Asia,"Uttar Pradesh, Kerala, Maharashtra, Mizoram, Rajasthan",2018,6.0,1.0,2018,6.0,6.0,42.0,,,,,,,
2018-0372-IND,2018,Natural,India,Southern Asia,Asia,"Punjab, Haryana states",2018,9.0,23.0,2018,9.0,24.0,25.0,,,,,,,
2018-0383-IRN,2018,Natural,Iran (Islamic Republic of),Southern Asia,Asia,"Gilan, Mazandaran, Golestan, North Khorasan, Isfahan, Yazd provinces",2018,10.0,5.0,2018,10.0,6.0,9.0,145.0,6990.0,,7135.0,,,166000.0
2018-0330-JPN,2018,Natural,Japan,Eastern Asia,Asia,"Atsuma village, Abira, Sapporo (Hokkaido)",2018,9.0,6.0,2018,9.0,6.0,44.0,680.0,2700.0,,3380.0,,,1250000.0
2018-0190-JPN,2018,Natural,Japan,Eastern Asia,Asia,"Kochi, Gifu,Nagano prefectures, Tokushima; Okayama, Hiroshima",2018,6.0,29.0,2018,7.0,8.0,246.0,102.0,1500000.0,,1500102.0,,2400000.0,9500000.0
2018-0278-LKA,2018,Natural,Sri Lanka,Southern Asia,Asia,"Puttalam,Gampaha, Ratnapura, Colombo, Kurunegala, Kalutara,Kegalle districts",2018,5.0,19.0,2018,5.0,26.0,20.0,,153712.0,,153712.0,,,
