Country,Region,Year,Disaster Type
Papua New Guinea,Melanesia,2018,Earthquake
Papua New Guinea,Melanesia,2018,Earthquake
Papua New Guinea,Melanesia,2018,Volcanic activity
Poland,Eastern Europe,2018,Extreme temperature
Poland,Eastern Europe,2018,Drought
Puerto Rico,Caribbean,2018,Flood
Korea (the Democratic People's Republic of),Eastern Asia,2018,Flood
Portugal,Southern Europe,2018,Storm
Portugal,Southern Europe,2018,Extreme temperature
Paraguay,South America,2018,Flood
Paraguay,South America,2018,Flood
Qatar,Western Asia,2018,Flood
Romania,Eastern Europe,2018,Flood
Romania,Eastern Europe,2018,Extreme temperature
Russian Federation (the),Eastern Europe,2018,Flood
Rwanda,Eastern Africa,2018,Flood
Sudan (the),Northern Africa,2018,Flood
Sudan (the),Northern Africa,2018,Flood
Sudan (the),Northern Africa,2018,Flood
El Salvador,Central America,2018,Earthquake
Somalia,Eastern Africa,2018,Flood
Chad,Middle Africa,2018,Epidemic
Madagascar,Eastern Africa,2019,Flood
Peru,South America,2019,Flood
Morocco,Northern Africa,2019,Landslide
Russian Federation (the),Eastern Europe,2019,Flood
India,Southern Asia,2019,Storm
Mexico,Central America,2019,Flood
Romania,Eastern Europe,2019,Flood
Iraq,Western Asia,2019,Flood
Guatemala,Central America,2019,Storm
Guatemala,Central America,2019,Storm
Mongolia,Eastern Asia,2019,Extreme temperature
Lebanon,Western Asia,2019,Storm
Spain,Southern Europe,2019,Flood
Indonesia,South-Eastern Asia,2019,Flood
Indonesia,South-Eastern Asia,2019,Flood
Indonesia,South-Eastern Asia,2019,Flood
India,Southern Asia,2019,Flood
India,Southern Asia,2019,Flood
Iran (Islamic Republic of),Southern Asia,2019,Flood
Japan,Eastern Asia,2019,Earthquake
Japan,Eastern Asia,2019,Flood
Japan,Eastern Asia,2019,Flood
Kenya,Eastern Africa,2019,Flood
Sri Lanka,Southern Asia,2019,Flood
Sri Lanka,Southern Asia,2019,Flood
Myanmar,South-Eastern Asia,2019,Flood
Mozambique,Eastern Africa,2019,Storm
Nepal,Southern Asia,2019,Flood
Pakistan,Southern Asia,2019,Flood
Pakistan,Southern Asia,2019,Flood
Pakistan,Southern Asia,2019,Flood
Pakistan,Southern Asia,2019,Flood
Pakistan,Southern Asia,2019,Flood
Peru,South America,2019,Flood
Papua New Guinea,Melanesia,2019,Flood
Sierra Leone,Western Africa,2019,Flood
El Salvador,Central America,2019,Earthquake
Tajikistan,Central Asia,2019,Flood
Chad,Middle Africa,2019,Landslide
Indonesia,South-Eastern Asia,2019,Earthquake
India,Southern Asia,2019,Flood
Spain,Southern Europe,2019,Flood
Moldova (the Republic of),Eastern Europe,2019,Extreme temperature
Indonesia,South-Eastern Asia,2019,Landslide
India,Southern Asia,2019,Storm
Japan,Eastern Asia,2019,Storm
Mexico,Central America,2019,Storm
Kenya,Eastern Africa,2019,Drought
Namibia,Southern Africa,2019,Drought
Pakistan,Southern Asia,2019,Drought
Korea (the Democratic People's Republic of),Eastern Asia,2019,Drought
Somalia,Eastern Africa,2019,Drought
Myanmar,South-Eastern Asia,2019,Landslide
Morocco,Northern Africa,2019,Flood
Poland,Eastern Europe,2019,Storm
Ethiopia,Eastern Africa,2019,Flood
Ethiopia,Eastern Africa,2019,Landslide
Ethiopia,Eastern Africa,2019,Epidemic
France,Western Europe,2019,Storm
France,Western Europe,2019,Extreme temperature
France,Western Europe,2019,Extreme temperature
France,Western Europe,2019,Flood
Micronesia (Federated States of),Micronesia,2019,Storm
United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,2019,Extreme temperature
Georgia,Western Asia,2019,Flood
Ghana,Western Africa,2019,Flood
Ghana,Western Africa,2019,Flood
Greece,Southern Europe,2019,Storm
Guatemala,Central America,2019,Epidemic
Honduras,Central America,2019,Epidemic
Croatia,Southern Europe,2019,Flood
Haiti,Caribbean,2019,Flood
Haiti,Caribbean,2019,Flood
Hungary,Eastern Europe,2019,Storm
Indonesia,South-Eastern Asia,2019,Earthquake
Indonesia,South-Eastern Asia,2019,Earthquake
Indonesia,South-Eastern Asia,2019,Earthquake
Indonesia,South-Eastern Asia,2019,Earthquake
Indonesia,South-Eastern Asia,2019,Flood
Indonesia,South-Eastern Asia,2019,Landslide
Indonesia,South-Eastern Asia,2019,Flood
Indonesia,South-Eastern Asia,2019,Flood
Indonesia,South-Eastern Asia,2019,Flood
India,Southern Asia,2019,Storm
India,Southern Asia,2019,Storm
India,Southern Asia,2019,Extreme temperature
India,Southern Asia,2019,Extreme temperature
India,Southern Asia,2019,Epidemic
India,Southern Asia,2019,Epidemic
India,Southern Asia,2019,Flood
Iran (Islamic Republic of),Southern Asia,2019,Earthquake
Iran (Islamic Republic of),Southern Asia,2019,Flood
Iran (Islamic Republic of),Southern Asia,2019,Flood
Italy,Southern Europe,2019,Extreme temperature
Italy,Southern Europe,2019,Flood
Japan,Eastern Asia,2019,Storm
Japan,Eastern Asia,2019,Storm
Japan,Eastern Asia,2019,Extreme temperature
Japan,Eastern Asia,2019,Extreme temperature
Japan,Eastern Asia,2019,Flood
Kenya,Eastern Africa,2019,Epidemic
Cambodia,South-Eastern Asia,2019,Flood
Korea (the Republic of),Eastern Asia,2019,Storm
Korea (the Republic of),Eastern Asia,2019,Storm
Korea (the Republic of),Eastern Asia,2019,Storm
Korea (the Republic of),Eastern Asia,2019,Wildfire
Lao People's Democratic Republic (the),South-Eastern Asia,2019,Drought
Lao People's Democratic Republic (the),South-Eastern Asia,2019,Flood
Libya,Northern Africa,2019,Flood
Sri Lanka,Southern Asia,2019,Epidemic
Sri Lanka,Southern Asia,2019,Drought
Luxembourg,Western Europe,2019,Storm
Morocco,Northern Africa,2019,Flood
Madagascar,Eastern Africa,2019,Storm
Maldives,Southern Asia,2019,Flood
Mexico,Central America,2019,Storm
Mexico,Central America,2019,Flood
Mali,Western Africa,2019,Flood
Mali,Western Africa,2019,Flood
Myanmar,South-Eastern Asia,2019,Flood
Mongolia,Eastern Asia,2019,Storm
Mongolia,Eastern Asia,2019,Flood
Mozambique,Eastern Africa,2019,Storm
Mozambique,Eastern Africa,2019,Epidemic
Mozambique,Eastern Africa,2019,Flood
Mozambique,Eastern Africa,2019,Flood
Mauritania,Western Africa,2019,Flood
Malawi,Eastern Africa,2019,Landslide
Malawi,Eastern Africa,2019,Flood
Malawi,Eastern Africa,2019,Flood
Malaysia,South-Eastern Asia,2019,Flood
Niger (the),Western Africa,2019,Flood
Niger (the),Western Africa,2019,Flood
Nigeria,Western Africa,2019,Epidemic
Nigeria,Western Africa,2019,Epidemic
Nigeria,Western Africa,2019,Epidemic
Nigeria,Western Africa,2019,Flood
Nigeria,Western Africa,2019,Flood
Nigeria,Western Africa,2019,Flood
Nicaragua,Central America,2019,Epidemic
Netherlands (the),Western Europe,2019,Extreme temperature
Norway,Northern Europe,2019,Landslide
Nepal,Southern Asia,2019,Storm
Oman,Western Asia,2019,Flood
Pakistan,Southern Asia,2019,Earthquake
Pakistan,Southern Asia,2019,Flood
Pakistan,Southern Asia,2019,Storm
Pakistan,Southern Asia,2019,Flood
Pakistan,Southern Asia,2019,Flood
Peru,South America,2019,Earthquake
Peru,South America,2019,Volcanic activity
Peru,South America,2019,Wildfire
Peru,South America,2019,Landslide
Philippines (the),South-Eastern Asia,2019,Earthquake
Philippines (the),South-Eastern Asia,2019,Earthquake
Philippines (the),South-Eastern Asia,2019,Earthquake
Philippines (the),South-Eastern Asia,2019,Earthquake
Philippines (the),South-Eastern Asia,2019,Storm
Philippines (the),South-Eastern Asia,2019,Storm
Philippines (the),South-Eastern Asia,2019,Storm
Philippines (the),South-Eastern Asia,2019,Epidemic
Philippines (the),South-Eastern Asia,2019,Epidemic
Philippines (the),South-Eastern Asia,2019,Drought
Philippines (the),South-Eastern Asia,2019,Flood
Papua New Guinea,Melanesia,2019,Earthquake
Papua New Guinea,Melanesia,2019,Volcanic activity
Papua New Guinea,Melanesia,2019,Landslide
Korea (the Democratic People's Republic of),Eastern Asia,2019,Storm
Paraguay,South America,2019,Flood
Paraguay,South America,2019,Flood
Paraguay,South America,2019,Wildfire
Paraguay,South America,2019,Flood
Russian Federation (the),Eastern Europe,2019,Wildfire
Russian Federation (the),Eastern Europe,2019,Flood
Russian Federation (the),Eastern Europe,2019,Flood
Russian Federation (the),Eastern Europe,2019,Flood
Saudi Arabia,Western Asia,2019,Flood
Saudi Arabia,Western Asia,2019,Flood
Sudan (the),Northern Africa,2019,Flood
Sudan (the),Northern Africa,2019,Flood
Sierra Leone,Western Africa,2019,Flood
El Salvador,Central America,2019,Epidemic
Somalia,Eastern Africa,2019,Flood
Slovakia,Eastern Europe,2019,Storm
Syrian Arab Republic,Western Asia,2019,Flood
Chad,Middle Africa,2019,Flood
Thailand,South-Eastern Asia,2019,Storm
Thailand,South-Eastern Asia,2019,Drought
Thailand,South-Eastern Asia,2019,Flood
Viet Nam,South-Eastern Asia,2015,Storm
Viet Nam,South-Eastern Asia,2016,Flood
United States of America (the),Northern America,2016,Storm
Zimbabwe,Eastern Africa,2016,Storm
United States of America (the),Northern America,2016,Storm
United States of America (the),Northern America,2016,Flood
Venezuela (Bolivarian Republic of),South America,2016,Flood
Vanuatu,Melanesia,2016,Epidemic
South Sudan,Northern Africa,2016,Epidemic
Tajikistan,Central Asia,2017,Flood
United States of America (the),Northern America,2017,Storm
Virgin Island (U.S.),Caribbean,2017,Storm
United States of America (the),Northern America,2017,Flood
United States of America (the),Northern America,2017,Storm
Ukraine,Eastern Europe,2017,Extreme temperature
United States of America (the),Northern America,2017,Storm
South Africa,Southern Africa,2017,Storm
United States of America (the),Northern America,2017,Storm
Zimbabwe,Eastern Africa,2017,Storm
Turkey,Western Asia,2017,Storm
United States of America (the),Northern America,2017,Storm
United States of America (the),Northern America,2017,Storm
United States of America (the),Northern America,2017,Storm
United States of America (the),Northern America,2017,Storm
Taiwan (Province of China),Eastern Asia,2017,Flood
Viet Nam,South-Eastern Asia,2017,Flood
Viet Nam,South-Eastern Asia,2017,Flood
Viet Nam,South-Eastern Asia,2017,Flood
Viet Nam,South-Eastern Asia,2017,Flood
Turkey,Western Asia,2017,Earthquake
United States of America (the),Northern America,2017,Storm
United States of America (the),Northern America,2017,Storm
United States of America (the),Northern America,2017,Storm
United States of America (the),Northern America,2017,Storm
Tunisia,Northern Africa,2017,Wildfire
Taiwan (Province of China),Eastern Asia,2017,Storm
United States of America (the),Northern America,2017,Storm
Virgin Island (U.S.),Caribbean,2017,Storm
Viet Nam,South-Eastern Asia,2017,Storm
South Africa,Southern Africa,2017,Storm
Saint Barthélemy,Caribbean,2017,Storm
Serbia,Southern Europe,2017,Extreme temperature
"Tanzania, United Republic of",Eastern Africa,2017,Flood
Uganda,Eastern Africa,2017,Flood
Uganda,Eastern Africa,2017,Epidemic
Uruguay,South America,2017,Flood
United States of America (the),Northern America,2017,Storm
United States of America (the),Northern America,2017,Storm
United States of America (the),Northern America,2017,Flood
United States of America (the),Northern America,2017,Flood
United States of America (the),Northern America,2017,Storm
United States of America (the),Northern America,2017,Storm
United States of America (the),Northern America,2017,Wildfire
United States of America (the),Northern America,2017,Wildfire
United States of America (the),Northern America,2017,Drought
United States of America (the),Northern America,2017,Wildfire
Virgin Island (British),Caribbean,2017,Storm
Virgin Island (British),Caribbean,2017,Storm
Viet Nam,South-Eastern Asia,2017,Storm
Viet Nam,South-Eastern Asia,2017,Storm
Viet Nam,South-Eastern Asia,2017,Storm
Viet Nam,South-Eastern Asia,2017,Flood
Vanuatu,Melanesia,2017,Volcanic activity
Vanuatu,Melanesia,2017,Storm
Yemen,Western Asia,2017,Epidemic
Yemen,Western Asia,2017,Epidemic
Yemen,Western Asia,2017,Flood
South Africa,Southern Africa,2017,Drought
South Africa,Southern Africa,2017,Flood
South Africa,Southern Africa,2017,Wildfire
Congo (the Democratic Republic of the),Middle Africa,2017,Landslide
Congo (the Democratic Republic of the),Middle Africa,2017,Epidemic
Congo (the Democratic Republic of the),Middle Africa,2017,Flood
Zambia,Eastern Africa,2017,Epidemic
Montenegro,Southern Europe,2017,Wildfire
Saint Martin (French Part),Caribbean,2017,Storm
Sint Maarten (Dutch part),Caribbean,2017,Storm
Viet Nam,South-Eastern Asia,2018,Storm
Viet Nam,South-Eastern Asia,2018,Storm
Congo (the Democratic Republic of the),Middle Africa,2018,Flood
United States of America (the),Northern America,2018,Storm
Trinidad and Tobago,Caribbean,2018,Flood
United States of America (the),Northern America,2018,Flood
Viet Nam,South-Eastern Asia,2018,Flood
Viet Nam,South-Eastern Asia,2018,Flood
United States of America (the),Northern America,2018,Volcanic activity
Vanuatu,Melanesia,2018,Volcanic activity
United States of America (the),Northern America,2018,Wildfire
United States of America (the),Northern America,2018,Storm
United States of America (the),Northern America,2018,Storm
United States of America (the),Northern America,2018,Flood
United States of America (the),Northern America,2018,Storm
Tonga,Polynesia,2018,Storm
Taiwan (Province of China),Eastern Asia,2018,Storm
Uganda,Eastern Africa,2018,Landslide
United States of America (the),Northern America,2018,Storm
United States of America (the),Northern America,2018,Storm
United States of America (the),Northern America,2018,Landslide
Viet Nam,South-Eastern Asia,2018,Storm
Samoa,Polynesia,2018,Storm
Yemen,Western Asia,2018,Storm
Yemen,Western Asia,2018,Storm
United States of America (the),Northern America,2018,Storm
Turkey,Western Asia,2018,Landslide
United States of America (the),Northern America,2018,Storm
Serbia,Southern Europe,2018,Flood
Tajikistan,Central Asia,2018,Flood
Tunisia,Northern Africa,2018,Flood
Tunisia,Northern Africa,2018,Flood
Taiwan (Province of China),Eastern Asia,2018,Earthquake
"Tanzania, United Republic of",Eastern Africa,2018,Flood
Uganda,Eastern Africa,2018,Epidemic
Ukraine,Eastern Europe,2018,Storm
Uruguay,South America,2018,Drought
United States of America (the),Northern America,2018,Storm
United States of America (the),Northern America,2018,Flood
United States of America (the),Northern America,2018,Storm
United States of America (the),Northern America,2018,Storm
United States of America (the),Northern America,2018,Wildfire
United States of America (the),Northern America,2018,Drought
United States of America (the),Northern America,2018,Wildfire
Venezuela (Bolivarian Republic of),South America,2018,Flood
Venezuela (Bolivarian Republic of),South America,2018,Flood
Viet Nam,South-Eastern Asia,2018,Flood
Viet Nam,South-Eastern Asia,2018,Storm
Congo (the Democratic Republic of the),Middle Africa,2018,Epidemic
Congo (the Democratic Republic of the),Middle Africa,2018,Epidemic
Zimbabwe,Eastern Africa,2018,Epidemic
Northern Mariana Islands (the),Micronesia,2018,Storm
Hungary,Eastern Europe,2018,Extreme temperature
United States of America (the),Northern America,2019,Flood
Italy,Southern Europe,2019,Storm
Philippines (the),South-Eastern Asia,2019,Storm
Philippines (the),South-Eastern Asia,2019,Storm
Somalia,Eastern Africa,2019,Storm
Italy,Southern Europe,2019,Storm
Australia,Australia and New Zealand,2019,Wildfire
France,Western Europe,2019,Storm
Italy,Southern Europe,2019,Storm
Madagascar,Eastern Africa,2019,Storm
United States of America (the),Northern America,2019,Storm
Uganda,Eastern Africa,2019,Landslide
United States of America (the),Northern America,2019,Storm
Turkey,Western Asia,2019,Flood
United States of America (the),Northern America,2019,Flood
Viet Nam,South-Eastern Asia,2019,Flood
Viet Nam,South-Eastern Asia,2019,Flood
Viet Nam,South-Eastern Asia,2019,Flood
Yemen,Western Asia,2019,Flood
South Africa,Southern Africa,2019,Flood
Burundi,Eastern Africa,2019,Flood
Brazil,South America,2019,Flood
Brazil,South America,2019,Flood
China,Eastern Asia,2019,Flood
Djibouti,Eastern Africa,2019,Flood
France,Western Europe,2019,Flood
Indonesia,South-Eastern Asia,2019,Flood
Indonesia,South-Eastern Asia,2019,Flood
Sri Lanka,Southern Asia,2019,Flood
Peru,South America,2019,Flood
Uganda,Eastern Africa,2019,Flood
Uganda,Eastern Africa,2019,Flood
Indonesia,South-Eastern Asia,2019,Wildfire
United States of America (the),Northern America,2019,Storm
United States of America (the),Northern America,2019,Storm
United States of America (the),Northern America,2019,Flood
South Africa,Southern Africa,2019,Flood
Mozambique,Eastern Africa,2019,Flood
United States of America (the),Northern America,2019,Storm
Uganda,Eastern Africa,2019,Landslide
United States of America (the),Northern America,2019,Storm
United States of America (the),Northern America,2019,Storm
United States of America (the),Northern America,2019,Storm
Zimbabwe,Eastern Africa,2019,Storm
Canada,Northern America,2019,Storm
France,Western Europe,2019,Storm
France,Western Europe,2019,Storm
Kenya,Eastern Africa,2019,Landslide
Mexico,Central America,2019,Storm
Botswana,Southern Africa,2019,Drought
Ethiopia,Eastern Africa,2019,Insect infestation
Kenya,Eastern Africa,2019,Insect infestation
Sudan (the),Northern Africa,2019,Insect infestation
Somalia,Eastern Africa,2019,Insect infestation
Uganda,Eastern Africa,2019,Insect infestation
Zimbabwe,Eastern Africa,2019,Drought
United States of America (the),Northern America,2019,Storm
Turkey,Western Asia,2019,Earthquake
Turkey,Western Asia,2019,Flood
Turkey,Western Asia,2019,Flood
Taiwan (Province of China),Eastern Asia,2019,Storm
"Tanzania, United Republic of",Eastern Africa,2019,Storm
"Tanzania, United Republic of",Eastern Africa,2019,Epidemic
"Tanzania, United Republic of",Eastern Africa,2019,Flood
"Tanzania, United Republic of",Eastern Africa,2019,Flood
"Tanzania, United Republic of",Eastern Africa,2019,Flood
Uganda,Eastern Africa,2019,Flood
Uganda,Eastern Africa,2019,Flood
Uruguay,South America,2019,Flood
Uruguay,South America,2019,Flood
United States of America (the),Northern America,2019,Storm
United States of America (the),Northern America,2019,Storm
United States of America (the),Northern America,2019,Earthquake
United States of America (the),Northern America,2019,Storm
United States of America (the),Northern America,2019,Wildfire
United States of America (the),Northern America,2019,Flood
Viet Nam,South-Eastern Asia,2019,Drought
Viet Nam,South-Eastern Asia,2019,Flood
Viet Nam,South-Eastern Asia,2019,Flood
Yemen,Western Asia,2019,Flood
Yemen,Western Asia,2019,Epidemic
Yemen,Western Asia,2019,Flood
South Africa,Southern Africa,2019,Flood
Congo (the Democratic Republic of the),Middle Africa,2019,Landslide
Zambia,Eastern Africa,2019,Flood
Zimbabwe,Eastern Africa,2019,Flood
Serbia,Southern Europe,2019,Flood
South Sudan,Northern Africa,2019,Flood
South Sudan,Northern Africa,2019,Epidemic
South Sudan,Northern Africa,2019,Wildfire
South Sudan,Northern Africa,2019,Flood
Afghanistan,Southern Asia,2019,Landslide
Angola,Middle Africa,2019,Flood
Albania,Southern Europe,2019,Earthquake
Argentina,South America,2019,Drought
Burundi,Eastern Africa,2019,Landslide
Belgium,Western Europe,2019,Extreme temperature
Benin,Western Africa,2019,Epidemic
Bangladesh,Southern Asia,2019,Storm
Bangladesh,Southern Asia,2019,Extreme temperature
Central African Republic,Middle Africa,2019,Epidemic
Central African Republic,Middle Africa,2019,Flood
Chile,South America,2019,Wildfire
China,Eastern Asia,2019,Earthquake
Cameroon,Middle Africa,2019,Landslide
Congo (the),Middle Africa,2019,Flood
Congo (the),Middle Africa,2019,Flood
Colombia,South America,2019,Flood
Colombia,South America,2019,Flood
Colombia,South America,2019,Flood
Comoros (the),Eastern Africa,2019,Storm
Djibouti,Eastern Africa,2019,Insect infestation
Eritrea,Eastern Africa,2019,Insect infestation
Spain,Southern Europe,2019,Storm
Spain,Southern Europe,2019,Storm
Ethiopia,Eastern Africa,2019,Epidemic
Fiji,Melanesia,2019,Storm
Fiji,Melanesia,2019,Epidemic
France,Western Europe,2019,Earthquake
France,Western Europe,2019,Storm
United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,2019,Extreme temperature
United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,2019,Flood
Gambia (the),Western Africa,2019,Storm
Indonesia,South-Eastern Asia,2019,Flood
Indonesia,South-Eastern Asia,2019,Flood
India,Southern Asia,2019,Storm
India,Southern Asia,2019,Flood
Iran (Islamic Republic of),Southern Asia,2019,Earthquake
Japan,Eastern Asia,2019,Storm
Sri Lanka,Southern Asia,2019,Flood
Sri Lanka,Southern Asia,2019,Flood
Lesotho,Southern Africa,2019,Drought
Mexico,Central America,2019,Flood
Malaysia,South-Eastern Asia,2019,Flood
Malaysia,South-Eastern Asia,2019,Flood
Malaysia,South-Eastern Asia,2019,Flood
New Zealand,Australia and New Zealand,2019,Volcanic activity
Pakistan,Southern Asia,2019,Epidemic
Philippines (the),South-Eastern Asia,2019,Earthquake
Philippines (the),South-Eastern Asia,2019,Earthquake
Philippines (the),South-Eastern Asia,2019,Earthquake
Philippines (the),South-Eastern Asia,2019,Storm
Philippines (the),South-Eastern Asia,2019,Storm
Portugal,Southern Europe,2019,Storm
Rwanda,Eastern Africa,2019,Flood
Rwanda,Eastern Africa,2019,Flood
Saudi Arabia,Western Asia,2019,Flood
Sudan (the),Northern Africa,2019,Epidemic
Senegal,Western Africa,2019,Flood
Swaziland,Southern Africa,2019,Drought
Tonga,Polynesia,2019,Epidemic
Tonga,Polynesia,2019,Epidemic
"Tanzania, United Republic of",Eastern Africa,2019,Flood
"Tanzania, United Republic of",Eastern Africa,2019,Insect infestation
Uganda,Eastern Africa,2019,Landslide
Uganda,Eastern Africa,2019,Flood
Uruguay,South America,2019,Flood
Brazil,South America,2020,Storm
Switzerland,Western Europe,2020,Storm
Chile,South America,2021,Storm
Colombia,South America,2020,Storm
Fiji,Melanesia,2020,Storm
Guatemala,Central America,2020,Storm
Philippines (the),South-Eastern Asia,2020,Storm
Philippines (the),South-Eastern Asia,2020,Storm
El Salvador,Central America,2020,Storm
Pakistan,Southern Asia,2020,Storm
Brazil,South America,2020,Flood
Guatemala,Central America,2020,Flood
Kazakhstan,Central Asia,2020,Flood
"Palestine, State of",Western Asia,2020,Extreme temperature
Italy,Southern Europe,2020,Flood
Pakistan,Southern Asia,2020,Flood
Australia,Australia and New Zealand,2020,Storm
Nicaragua,Central America,2020,Storm
Italy,Southern Europe,2020,Storm
Spain,Southern Europe,2021,Storm
Uganda,Eastern Africa,2020,Storm
Somalia,Eastern Africa,2020,Storm
Thailand,South-Eastern Asia,2020,Storm
Afghanistan,Southern Asia,2020,Storm
Bangladesh,Southern Asia,2020,Flood
Bosnia and Herzegovina,Southern Europe,2020,Flood
Bolivia (Plurinational State of),South America,2020,Flood
Brazil,South America,2020,Flood
Brazil,South America,2020,Flood
Brazil,South America,2020,Flood
Brazil,South America,2020,Flood
Côte d’Ivoire,Western Africa,2020,Flood
Colombia,South America,2020,Flood
Colombia,South America,2020,Flood
Guatemala,Central America,2020,Storm
Guatemala,Central America,2020,Flood
Honduras,Central America,2020,Storm
Indonesia,South-Eastern Asia,2021,Earthquake
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2021,Flood
India,Southern Asia,2020,Flood
India,Southern Asia,2020,Flood
Italy,Southern Europe,2020,Flood
Italy,Southern Europe,2020,Storm
Japan,Eastern Asia,2020,Flood
Kenya,Eastern Africa,2020,Flood
Korea (the Republic of),Eastern Asia,2020,Storm
Korea (the Republic of),Eastern Asia,2020,Flood
Madagascar,Eastern Africa,2020,Flood
Mexico,Central America,2020,Storm
Mexico,Central America,2020,Flood
Mexico,Central America,2020,Flood
Malaysia,South-Eastern Asia,2020,Flood
Nepal,Southern Asia,2020,Flood
Pakistan,Southern Asia,2020,Flood
Peru,South America,2020,Flood
Peru,South America,2020,Flood
Peru,South America,2020,Flood
Papua New Guinea,Melanesia,2020,Flood
Puerto Rico,Caribbean,2020,Earthquake
Paraguay,South America,2021,Flood
Rwanda,Eastern Africa,2020,Flood
Rwanda,Eastern Africa,2020,Flood
Rwanda,Eastern Africa,2020,Flood
Thailand,South-Eastern Asia,2020,Flood
Thailand,South-Eastern Asia,2020,Flood
"Tanzania, United Republic of",Eastern Africa,2020,Flood
Uganda,Eastern Africa,2020,Flood
Uganda,Eastern Africa,2020,Flood
Uganda,Eastern Africa,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Myanmar,South-Eastern Asia,2020,Landslide
Nigeria,Western Africa,2020,Flood
Puerto Rico,Caribbean,2020,Earthquake
Myanmar,South-Eastern Asia,2020,Flood
Bolivia (Plurinational State of),South America,2021,Flood
Canada,Northern America,2020,Storm
Australia,Australia and New Zealand,2020,Flood
Honduras,Central America,2020,Flood
Israel,Western Asia,2020,Flood
Sudan (the),Northern Africa,2020,Flood
Uruguay,South America,2020,Flood
Japan,Eastern Asia,2020,Storm
Japan,Eastern Asia,2021,Storm
Mongolia,Eastern Asia,2020,Storm
Taiwan (Province of China),Eastern Asia,2021,Storm
Argentina,South America,2020,Storm
Armenia,Western Asia,2020,Storm
Burundi,Eastern Africa,2020,Storm
China,Eastern Asia,2020,Landslide
Colombia,South America,2020,Landslide
Cuba,Caribbean,2020,Storm
Dominican Republic (the),Caribbean,2020,Storm
India,Southern Asia,2020,Storm
India,Southern Asia,2021,Glacial lake outburst
Cambodia,South-Eastern Asia,2020,Storm
Korea (the Republic of),Eastern Asia,2020,Storm
Lao People's Democratic Republic (the),South-Eastern Asia,2020,Storm
Madagascar,Eastern Africa,2020,Storm
Mexico,Central America,2020,Storm
Mozambique,Eastern Africa,2021,Storm
Peru,South America,2020,Landslide
Philippines (the),South-Eastern Asia,2020,Storm
Uruguay,South America,2020,Storm
Burkina Faso,Western Africa,2020,Drought
Lesotho,Southern Africa,2020,Drought
Madagascar,Eastern Africa,2020,Drought
Mali,Western Africa,2020,Drought
Mozambique,Eastern Africa,2020,Drought
Mauritania,Western Africa,2020,Drought
Niger (the),Western Africa,2020,Drought
India,Southern Asia,2020,Storm
Iran (Islamic Republic of),Southern Asia,2020,Flood
Turkey,Western Asia,2020,Storm
China,Eastern Asia,2020,Flood
China,Eastern Asia,2020,Storm
Egypt,Northern Africa,2020,Flood
Solomon Islands,Melanesia,2020,Storm
Congo (the),Middle Africa,2020,Flood
Malaysia,South-Eastern Asia,2021,Flood
Rwanda,Eastern Africa,2020,Flood
Afghanistan,Southern Asia,2020,Flood
Afghanistan,Southern Asia,2020,Flood
Afghanistan,Southern Asia,2020,Flood
Afghanistan,Southern Asia,2020,Flood
Afghanistan,Southern Asia,2020,Landslide
Afghanistan,Southern Asia,2020,Flood
Angola,Middle Africa,2020,Flood
Angola,Middle Africa,2020,Flood
Argentina,South America,2020,Flood
Australia,Australia and New Zealand,2020,Storm
Australia,Australia and New Zealand,2021,Wildfire
Burundi,Eastern Africa,2020,Flood
Burundi,Eastern Africa,2020,Flood
Belgium,Western Europe,2020,Storm
Belgium,Western Europe,2020,Extreme temperature
Benin,Western Africa,2020,Flood
Burkina Faso,Western Africa,2020,Flood
Burkina Faso,Western Africa,2020,Flood
Burkina Faso,Western Africa,2020,Flood
Bangladesh,Southern Asia,2020,Storm
Belize,Central America,2020,Storm
Bolivia (Plurinational State of),South America,2020,Flood
Bolivia (Plurinational State of),South America,2021,Flood
Brazil,South America,2020,Drought
Canada,Northern America,2020,Flood
China,Eastern Asia,2020,Storm
China,Eastern Asia,2020,Earthquake
China,Eastern Asia,2020,Storm
China,Eastern Asia,2020,Storm
China,Eastern Asia,2020,Wildfire
China,Eastern Asia,2021,Drought
China,Eastern Asia,2020,Flood
China,Eastern Asia,2020,Flood
China,Eastern Asia,2020,Flood
China,Eastern Asia,2020,Flood
Cameroon,Middle Africa,2020,Flood
Congo (the),Middle Africa,2020,Flood
Colombia,South America,2020,Storm
Colombia,South America,2020,Flood
Costa Rica,Central America,2020,Storm
Cuba,Caribbean,2020,Storm
Czech Republic (the),Eastern Europe,2020,Storm
Germany,Western Europe,2020,Storm
Djibouti,Eastern Africa,2020,Flood
Dominican Republic (the),Caribbean,2020,Storm
Dominican Republic (the),Caribbean,2020,Storm
