Country_Name,Year_Recorded,Temperature,Humidity,Wind Speed,Precipitation,CO2 Emissions,Sea Level Rise
Afghanistan,2008-11-26 19:19:36.237623744,19.120914272755048,61.746002895092154,10.4775459366526,29.183197845569374,376.3168513838699,2.481122782432555
Croatia,2008-11-27 15:29:19.495949568,19.687181770782868,89.76997805645539,17.795906961491337,46.747965491368795,369.3021140963387,-1.441029672340044
Saudi Arabia,2008-11-28 11:39:02.754275392,13.259311969519064,92.0188741138925,13.851424137320729,86.58326517442882,428.6507772551468,-0.9194576698063912
Ethiopia,2008-11-29 07:48:46.012601248,9.179110201883129,66.083916036027,29.859927369322858,58.70941646691057,388.4126504262245,0.2553371984702493
Suriname,2008-11-30 03:58:29.270927072,16.998861447168352,45.676434507632294,11.511965046320055,23.534103136226612,418.9053226929134,2.2985450153778637
Guinea,2008-12-01 00:08:12.529252896,24.43877293231883,34.06529089822536,29.672804461705237,94.9294645218568,409.55545371765726,-0.8150570176544549
Marshall Islands,2008-12-01 20:17:55.787578752,11.82231639750005,57.936678812373465,24.390883796407444,17.733894814458782,425.5407048303992,-0.4007245620560217
Saint Helena,2008-12-02 16:27:39.045904576,12.207348410135635,95.05231431100664,40.28591923661588,57.89207629914769,376.76343682373295,-0.9637588792270552
Cape Verde,2008-12-03 12:37:22.304230400,9.303165338010782,70.58881756276651,49.03330043957609,23.25978592173107,394.29401653971746,0.960826955389726
Costa Rica,2008-12-04 08:47:05.562556224,23.929195286727563,16.262694453798655,22.112830602169975,24.203674729766146,360.7100303390484,0.9485670563203408
Sri Lanka,2008-12-05 04:56:48.820882080,12.888518697383567,21.53346950004904,4.107902398856361,64.30870793218708,335.68450624093293,-0.7310581104585588
Finland,2008-12-06 01:06:32.079207904,14.39390555200603,45.37128381585551,16.31253231236362,81.01195719113923,377.41947828756497,0.4433093017413423
Paraguay,2008-12-06 21:16:15.337533728,12.929147519825854,54.85634731545643,34.95488799667654,15.406961411623566,419.5028037361424,0.7974501638500044
Uzbekistan,2008-12-07 17:25:58.595859552,15.254844403617897,78.98285206476999,39.52247186108442,86.53347794378908,377.05370328197733,-0.8757303116488951
Western Sahara,2008-12-08 13:35:41.854185408,15.888199140071036,92.16578780028205,23.96696417804523,90.01673329242132,441.7213843563543,-1.1171567092203152
United States of America,2008-12-09 09:45:25.112511232,21.763769556719495,43.94468150262158,2.7405216089279483,67.68076940136912,388.961635971758,0.6763785276749585
Malaysia,2008-12-10 05:55:08.370837056,19.38831724544544,0.5961971557291723,9.107628847661358,38.276958469126185,426.72695121030665,0.1431660017554381
Korea,2008-12-11 02:04:51.629162912,10.934758073439994,96.55386350084368,40.998834066028934,67.25573149460578,394.13541931958,-0.5328390474297916
Qatar,2008-12-11 22:14:34.887488736,4.856021028066969,6.792215144381142,11.559908739926827,97.19211863521625,396.84289623795183,0.0892568080342787
British Virgin Islands,2008-12-12 18:24:18.145814560,25.53397938151572,18.235613418775387,2.5470926516157233,57.72790800335565,400.7584140152607,-0.7429105560175836
Kenya,2008-12-13 14:34:01.404140384,10.80132739833658,16.51009198598591,30.28931010465048,47.467769388566374,393.7969926226651,1.8564737058388092
Croatia,2008-12-14 10:43:44.662466240,10.432097412129828,96.61598101783753,38.424551741019435,80.22105503356467,349.3197312624455,0.1503839055668163
Georgia,2008-12-15 06:53:27.920792064,9.632689696781265,45.828259432575855,15.645613874483985,93.33327134786614,441.1608564611092,-0.3236860422462702
Kazakhstan,2008-12-16 03:03:11.179117888,14.635693154853657,6.682482923460453,20.72243530803759,83.25443403291986,365.9388288402123,0.9493445560747966
Algeria,2008-12-16 23:12:54.437443712,7.057684472603824,28.272931071573705,9.744538744525212,77.69246194478924,463.2750418922286,-1.779850772646756
Svalbard & Jan Mayen Islands,2008-12-17 19:22:37.695769568,11.204910259945644,96.59668864843016,3.191450692427933,93.65079944820542,368.89622948633985,-1.0013586611875749
United States Virgin Islands,2008-12-18 15:32:20.954095392,13.25504750099159,98.4303158273143,34.011934948630355,17.71514252470564,437.41645188109334,0.2489722222282412
Burkina Faso,2008-12-19 11:42:04.212421216,13.787483086770573,62.803977771818296,26.599147958694157,40.82936302168392,399.550004196261,0.4677794047449431
Tuvalu,2008-12-20 07:51:47.470747040,14.500997408293264,11.509282375222565,45.97091040775194,29.305010980062796,400.77873771421537,1.3153756170075837
Liechtenstein,2008-12-21 04:01:30.729072896,15.9039829410487,71.61799765979605,42.92028566349556,13.742983217351837,367.3763383548494,-0.408161864669096
Myanmar,2008-12-22 00:11:13.987398720,15.60815597571496,15.746187755992937,6.349050274725493,70.75958035099627,461.0424314798674,1.8966164782455424
Panama,2008-12-22 20:20:57.245724544,13.950324775239007,39.10666314858639,44.23704287739262,86.32500806412172,446.8527063852812,-0.8868067558901082
Christmas Island,2008-12-23 16:30:40.504050400,17.60870332998563,33.27259604535596,38.17120480246168,1.1160881550812518,411.76523665456546,0.3936541017163382
Chad,2008-12-24 12:40:23.762376224,19.243685508455386,20.007136120635703,30.471408008059303,96.4821602247512,470.9878435104471,0.4220844275307752
Guatemala,2008-12-25 08:50:07.020702048,12.61803288586573,25.523990344077703,32.619897180330234,44.45920733325849,418.93151237788754,0.3080640732549871
Barbados,2008-12-26 04:59:50.279027872,14.137667238932265,98.90585001790444,5.670386320827925,98.87165352971084,407.50376485460333,0.260262268804206
Iceland,2008-12-27 01:09:33.537353728,12.479815273509598,47.58611091335104,30.484259452121677,77.23124405949476,305.53488137236366,-0.5311782272619103
Mozambique,2008-12-27 21:19:16.795679552,15.94453641426979,90.00116380667696,45.96835208361992,75.51753266539836,339.8119625952355,1.4103091088558903
Nicaragua,2008-12-28 17:29:00.054005376,15.830733010654145,67.43145700753631,8.83863878408947,28.722607209333983,340.7417921208783,-0.2264027444948316
Nigeria,2008-12-29 13:38:43.312331200,11.104118207594382,5.543292598355276,34.314246614118346,82.3733798536857,430.39804862545054,-0.3453509068457797
San Marino,2008-12-30 09:48:26.570657056,18.773433175443955,40.828536347184574,1.485321086835184,33.98699440218114,367.1222441393332,-0.8195273997985223
United States of America,2008-12-31 05:58:09.828982880,11.7641468884871,4.8427234513780615,8.09513544329678,97.75237960012956,415.71584232929166,-1.3977545093160209
Myanmar,2009-01-01 02:07:53.087308704,20.15472930615696,63.54080735609988,29.701118751382506,34.56212276539679,261.66721012123634,-0.3840176956944222
French Southern Territories,2009-01-01 22:17:36.345634528,19.516956654682883,65.22131222991763,33.071753963247644,12.398956183544165,389.21174888355847,0.1625258530481425
Malaysia,2009-01-02 18:27:19.603960384,7.375598274663212,4.413725941973146,29.427645049104317,49.424655638267126,487.379512251753,0.4666707244099084
Turkmenistan,2009-01-03 14:37:02.862286208,23.066290328044328,64.12598252466975,38.7112670867873,25.657824512673933,343.9798549687041,0.4451437525013054
Malawi,2009-01-04 10:46:46.120612032,15.480873106556489,81.8804617801714,16.20901399759803,17.648327691551913,275.6743160318553,-2.150824491606617
Saint Kitts and Nevis,2009-01-05 06:56:29.378937888,11.046864446871378,58.71768022513329,31.732478588954592,65.85689274853507,341.7305435535799,0.1696701212918326
South Africa,2009-01-06 03:06:12.637263712,11.716501426809105,24.675792890203972,33.2038144013947,84.64678373635257,413.2660241300514,-0.6222752107132258
Bulgaria,2009-01-06 23:15:55.895589536,14.722154092588658,11.375815221961547,13.441188281178809,16.081419710082724,361.5027054560819,-1.07590486541437
Niue,2009-01-07 19:25:39.153915360,12.532804253998153,98.59366152583488,29.753665251725796,49.32598480435527,410.9782811267757,0.3045375873662134
Armenia,2009-01-08 15:35:22.412241216,24.043774020737857,57.205579249174065,2.7165892512127368,15.591050238689796,399.95083580387313,-0.9066037261365796
Fiji,2009-01-09 11:45:05.670567040,14.96695813626435,27.457146945058007,23.015042317615563,72.81515431467803,311.6846114103484,0.914546502549468
Turkmenistan,2009-01-10 07:54:48.928892864,17.760956869517095,18.70081876930193,46.52411215389603,16.05565886682846,377.4844859310406,0.5639514913165846
Falkland Islands (Malvinas),2009-01-11 04:04:32.187218688,9.595803078670556,87.80320490767586,14.439658347314944,54.63125901881363,496.6940133958433,-0.573068481914305
Cook Islands,2009-01-12 00:14:15.445544544,12.20537171886877,26.264656874024883,4.276069156601664,27.7957433126514,466.97727738353024,-0.840505914334705
Palestinian Territory,2009-01-12 20:23:58.703870368,16.16658128222154,97.97367652790628,6.292924649413506,45.07816228600999,372.3189655910799,0.3360878167549791
Germany,2009-01-13 16:33:41.962196192,3.225470975269058,73.438984131403,2.065499992785353,41.95100207066362,431.8900016891168,0.5102741589049082
Jamaica,2009-01-14 12:43:25.220522048,3.0775527275639227,83.42897871954256,49.96940356792208,27.24315941357952,415.1170379484065,0.287745381057231
Gabon,2009-01-15 08:53:08.478847872,15.579167532695998,71.51024180250126,36.58883724294405,58.70126501670554,358.8882913824934,1.3669401864624926
Tuvalu,2009-01-16 05:02:51.737173696,19.62165758451711,49.920329902891915,4.1205387284513115,57.61331448707872,418.5146085381392,-1.4061049513449717
Wallis and Futuna,2009-01-17 01:12:34.995499520,18.700672385088172,42.45891604950739,39.26712729699739,83.13882853276809,376.75178073452986,-0.188732065435653
Sri Lanka,2009-01-17 21:22:18.253825376,23.322805418020256,26.812795105487197,40.39561853608096,83.16980097172573,444.76401563580106,0.3740215596057889
Jordan,2009-01-18 17:32:01.512151200,10.67675187946263,40.77449870685565,38.194954719883576,6.745071674509628,429.2652939487207,1.6855172327851733
Czech Republic,2009-01-19 13:41:44.770477024,16.87203730679576,9.621231629365356,25.522679924560173,65.81057768731334,408.69662178964666,0.2360613895508369
Lesotho,2009-01-20 09:51:28.028802848,20.114076172476977,84.64719778940955,15.841841325512211,40.010868496555965,382.2170340028613,-1.9096124032752304
Chile,2009-01-21 06:01:11.287128704,9.089244898326443,97.08572596018644,0.0509067198935841,47.8449853369124,398.9631861189584,-1.5973474056270769
Antarctica (the territory South of 60 deg S),2009-01-22 02:10:54.545454528,9.375935584697745,69.74020827893912,49.45767607078053,74.49884775991013,388.26645194423634,-0.3361835304457979
Sudan,2009-01-22 22:20:37.803780352,15.691791502159914,0.4759526221201349,21.58768120577152,54.359046154125615,474.8854131445398,0.4260334103667831
Jamaica,2009-01-23 18:30:21.062106176,10.857098411262726,29.37365138092165,25.08544331115016,17.488458423397656,405.9702000485026,1.5578139456057554
Taiwan,2009-01-24 14:40:04.320432032,16.453157026613653,16.257988088435958,48.10204958251743,98.14701469911854,402.55642253823345,0.7743597259649518
New Caledonia,2009-01-25 10:49:47.578757856,8.907306620441565,79.35568614143075,1.9274868563112613,31.186948906704824,384.17135507700465,-0.6924736803494882
Angola,2009-01-26 06:59:30.837083680,13.498959038195604,31.911599730503003,25.858071569983604,63.59955774261907,446.5895826215189,0.1857775556948587
Korea,2009-01-27 03:09:14.095409536,21.26133952751261,23.34015858170035,28.030521781735025,0.9698648957801148,398.1576901124361,-0.6333577355023151
Vietnam,2009-01-27 23:18:57.353735360,13.725824270912725,29.08016627441829,20.305082757048503,25.798776192077263,444.4333802466713,-0.8558223204649148
Denmark,2009-01-28 19:28:40.612061184,17.812302153220934,79.55876153389846,49.36111649106295,95.220684285916,433.1166491837269,-4.016462347280745
Argentina,2009-01-29 15:38:23.870387008,19.225384250518378,64.44409127577919,11.568986400899572,58.2910342640687,435.60137684071697,-0.0273409784611156
Oman,2009-01-30 11:48:07.128712864,20.04287445165709,47.01168751882875,24.70296077250741,86.6855085810635,389.86434402642,0.0639060213596483
Philippines,2009-01-31 07:57:50.387038688,17.67455783932171,35.014917900965415,43.291514774547345,41.68024506340201,442.7648131460962,-0.7160725143300092
Saint Martin,2009-02-01 04:07:33.645364512,13.850687814608229,8.4886553455361,16.536984197879683,23.06909855925715,371.9222268201587,1.2125827167609322
Saint Barthelemy,2009-02-02 00:17:16.903690336,18.20377137684726,39.11121818127491,10.274752560128968,40.876615296615746,311.49529390401784,0.8025973926734974
Congo,2009-02-02 20:27:00.162016192,14.999349341949626,96.84825537352587,35.8004998006756,81.68268908443848,328.59705174680226,0.102973442052335
Bolivia,2009-02-03 16:36:43.420342016,12.376060438458785,26.628866539034888,14.724492904296948,50.303177153016385,419.2159280904544,-1.126223790866597
Swaziland,2009-02-04 12:46:26.678667840,15.390440483876258,44.997406832694345,40.285782108978765,63.30318226732218,378.13361939114793,0.5089417237190453
Cyprus,2009-02-05 08:56:09.936993664,20.66153880387896,49.30044757442885,3.491176147102709,7.431304395082194,386.75131694395424,-1.2607482582483054
Antarctica (the territory South of 60 deg S),2009-02-06 05:05:53.195319520,14.510423274241685,81.64454268409617,20.928695922957736,98.39946758646605,366.7840193195909,0.3914218566046195
Malta,2009-02-07 01:15:36.453645344,9.869340442674195,21.738264605578017,30.442942721150768,87.03583268124292,468.32136946216633,0.8411863355420777
Estonia,2009-02-07 21:25:19.711971168,12.98068174356547,80.56221494136645,46.63813346491943,57.58183797174037,435.7256682042249,0.5650421354130424
Iran,2009-02-08 17:35:02.970297024,7.170511958200355,93.48521444869748,36.64064172714887,85.53301169595642,457.41720430575253,-1.6476803520907972
Congo,2009-02-09 13:44:46.228622848,11.443914399793892,30.43236273814469,46.9674623769192,27.88301036374329,444.8463083758386,-0.6132234360796506
Comoros,2009-02-10 09:54:29.486948672,18.893798381546915,36.47811079420886,21.451649575528176,84.04853427305322,399.7755456850405,-0.1282053664709822
Latvia,2009-02-11 06:04:12.745274496,11.205900465018368,44.862041086105954,4.289856180873841,9.888330199928596,428.756052785959,1.944239542728395
Portugal,2009-02-12 02:13:56.003600352,6.233377180903766,10.512677046687513,32.62424154690836,19.9425889483404,394.5250891183631,1.28830549268143
Niue,2009-02-12 22:23:39.261926176,12.349141573233858,29.952806074998595,43.47515874048035,58.946052155648744,336.8074870170738,-1.093202487676654
Samoa,2009-02-13 18:33:22.520252000,7.453343813367487,56.357074257363514,43.85534797411932,13.681792059389164,388.8586399040043,0.0233244387964433
Thailand,2009-02-14 14:43:05.778577824,8.719136349892016,41.08880904328059,17.604554875305677,16.431279600769855,426.43402683609435,0.684855486731264
Moldova,2009-02-15 10:52:49.036903680,14.866044251028772,31.217590457041343,47.970826855867685,93.91555900681232,470.94798086545035,0.5163871970839379
Congo,2009-02-16 07:02:32.295229504,5.068272090650106,61.978770342686005,25.6316000143304,14.242320089454264,403.1009129688106,-0.9809967616342
Fiji,2009-02-17 03:12:15.553555328,11.52360042401232,31.72570796539923,27.886371773576652,14.585937931970284,426.69543728984416,-0.2391370440771869
Sudan,2009-02-17 23:21:58.811881152,10.91469071287518,41.50987501077179,29.371625084237913,48.52345791199016,378.20865436599416,1.1688870805873488
Netherlands Antilles,2009-02-18 19:31:42.070206976,13.295033767232962,90.37683807283946,0.9419213352308552,83.44602026402352,357.0679818201169,2.2178101424219543
Guadeloupe,2009-02-19 15:41:25.328532864,16.672870299037292,74.44391811949855,25.088430060362843,89.60927586955681,432.8167952312166,0.1306199198649748
Zambia,2009-02-20 11:51:08.586858688,7.81478940350421,60.27235135040523,36.435518323656794,74.33494797630219,425.10933456259806,-0.1453795385987028
Mauritania,2009-02-21 08:00:51.845184512,18.27438680662897,52.36477403936499,35.63560543140074,41.9209004799177,428.82712526561534,1.491959693133324
Wallis and Futuna,2009-02-22 04:10:35.103510336,13.81122182340798,67.46126666708577,7.757275352469694,29.05523559168627,382.7704580649722,0.8195127751801613
Guinea-Bissau,2009-02-23 00:20:18.361836160,16.8695000100685,8.241153952236434,17.868179172413633,60.71300795857035,432.2261213139807,-0.2010816421714263
Libyan Arab Jamahiriya,2009-02-23 20:30:01.620161984,13.512097637693271,97.3452160861912,20.3003766302226,38.176906078034854,441.75740796979215,-0.4219762144208146
Italy,2009-02-24 16:39:44.878487808,18.044114219603,99.55209440640328,33.72057945610989,20.006557439317664,523.0367620017305,-0.8127719046678794
Burkina Faso,2009-02-25 12:49:28.136813632,4.850252340352771,34.74320195877299,4.801990752285695,86.50296590370407,382.70327349270735,-0.7305205719127835
Eritrea,2009-02-26 08:59:11.395139520,18.48872085864013,37.42685839161371,17.842993856483968,94.29311430109615,345.22941406155564,-0.0987902870133729
Andorra,2009-02-27 05:08:54.653465344,22.34226510518816,69.26106586622149,11.597324638466787,63.86674644320768,443.5787858568655,-0.0841995168168679
Saint Helena,2009-02-28 01:18:37.911791168,18.707229656670577,17.328283401485855,19.814729392196252,23.99218072331606,400.2610473315461,0.5760786399220209
Guadeloupe,2009-02-28 21:28:21.170116992,17.653534336316024,33.62306719826936,36.571561011145114,70.32834909124408,422.34014915367425,-0.7124415902648955
Mexico,2009-03-01 17:38:04.428442816,18.47759362211811,44.544229893203855,28.752376611768486,16.91272971785559,444.71927785282696,0.9430149302651392
Portugal,2009-03-02 13:47:47.686768640,17.455068868421733,69.22043962657025,30.58816577671318,85.51672078354314,469.9489608707208,-0.7531188310037789
Christmas Island,2009-03-03 09:57:30.945094464,22.263259367337728,76.34997935433955,36.78311163589119,4.103985513886322,371.68711020650585,-1.5108809931330565
France,2009-03-04 06:07:14.203420352,8.156720058820067,25.63722423895993,48.03797305180171,62.27694165537881,376.79921266608096,-0.9435424354187596
Belgium,2009-03-05 02:16:57.461746176,10.805420271992038,66.22872157820125,42.53466153689427,71.97395060710791,341.2094322059716,-0.2209962110453255
Iraq,2009-03-05 22:26:40.720072000,15.27771882136347,52.978421288115584,18.352802252333795,19.33176505887606,424.97127337431795,1.6061405386085037
Djibouti,2009-03-06 18:36:23.978397824,8.693465460503614,3.361745684861772,45.34833701690245,80.47679592595685,557.1365497093356,0.967065086071822
Svalbard & Jan Mayen Islands,2009-03-07 14:46:07.236723648,11.179347720141015,72.72923002761887,46.208083392221674,27.65360775866177,293.9442624063156,1.1708692525313933
Andorra,2009-03-08 10:55:50.495049472,23.72824696521957,29.29720131361473,9.720242416582195,97.1805893354184,416.20956801150027,0.7279606288150633
Cook Islands,2009-03-09 07:05:33.753375296,23.91054144617955,57.301501043947454,39.01880981766092,47.15800254856488,420.26649404642234,-0.6299757263229891
Congo,2009-03-10 03:15:17.011701120,11.640050037683904,69.25931545638528,5.2117103261139945,15.93283318537818,379.2106391605393,-1.1977303022229813
Uganda,2009-03-10 23:25:00.270027008,16.054889819579905,75.58299843091103,0.550147748445956,55.69149170172631,388.010489872175,1.3417857653645648
Uganda,2009-03-11 19:34:43.528352832,14.79606915017291,77.40598254703595,18.0672423964111,16.615212064777086,382.05169505617073,-0.2020054789480633
Guatemala,2009-03-12 15:44:26.786678656,12.760396850626003,47.599584317074026,15.665579321583884,93.21652159530488,462.62348810143294,-0.1164985119525416
Pitcairn Islands,2009-03-13 11:54:10.045004480,17.041832557181692,37.3867269376468,35.93405338954444,12.839995911241742,372.6558833346526,-0.4556204782696104
Equatorial Guinea,2009-03-14 08:03:53.303330304,22.106880394941747,72.59055789306231,49.908392828172424,73.42534919622017,405.6331068010381,-1.039445717144117
Liechtenstein,2009-03-15 04:13:36.561656128,20.047102163959828,26.957787624037888,33.18680932173111,64.40248623013271,446.6158816888071,-0.1639709003843055
Russian Federation,2009-03-16 00:23:19.819981952,16.625518858021437,23.762220857331616,27.972178595039622,16.023127775384406,391.95944616366313,-0.3266860251955703
Belgium,2009-03-16 20:33:03.078307840,12.780157751982513,32.47080368473995,35.355803392562045,40.77216512783467,370.51523639987875,-0.7348679500820658
South Georgia and the South Sandwich Islands,2009-03-17 16:42:46.336633664,11.88958864735601,28.95700971216282,13.722237233738166,43.20386594337976,572.6920333521384,-0.5554455213355881
Jordan,2009-03-18 12:52:29.594959488,15.438670181422737,63.67136997680893,22.874730749466703,41.72133866057385,502.71252041874754,0.1624364063259278
Antigua and Barbuda,2009-03-19 09:02:12.853285312,12.12586339647076,37.41270818321802,33.89271657590339,69.05472068827831,418.2182379281841,-0.0832415874119447
Pitcairn Islands,2009-03-20 05:11:56.111611136,9.792938808416917,21.539646287097447,24.673146032141595,82.24120041997503,444.50821705218254,0.6471846039223559
Lithuania,2009-03-21 01:21:39.369936960,15.549096774515974,66.64963911754171,36.892808812459705,97.0281021486159,438.96764995959944,0.1680422907202001
Algeria,2009-03-21 21:31:22.628262784,17.220848458192464,89.12077506466436,48.034513705178725,57.227275529974506,399.551689006176,-1.313033829387962
Marshall Islands,2009-03-22 17:41:05.886588608,18.948207298551942,7.8122659583035325,13.13105474040824,78.92426372024232,362.19489906620737,-0.1808460675070622
Jamaica,2009-03-23 13:50:49.144914496,7.8280710999660466,29.312674917811453,3.9497605695298033,44.218660642957474,406.91677120606585,-0.3758973104710595
Germany,2009-03-24 10:00:32.403240320,9.98513040360972,54.11826915437494,33.9020862903391,40.61407036036615,420.72235359646606,-0.4755429990307666
Kenya,2009-03-25 06:10:15.661566144,19.866106314043,7.683253957011916,36.71738326298549,98.6744074027782,377.8360847860052,-1.397773861539723
Belize,2009-03-26 02:19:58.919891968,12.38419977639049,38.78630602783936,4.278233080109606,7.388414861187975,462.0788541632835,-0.1437170268282206
Spain,2009-03-26 22:29:42.178217792,18.427788074655997,27.21387938251807,40.94580775743695,53.66598422209624,434.08767171313264,-0.411364685874826
Saint Kitts and Nevis,2009-03-27 18:39:25.436543616,14.176865437565286,31.718126093993416,11.747779715202045,38.03470375006097,404.36771487246494,0.9880786274031168
Liberia,2009-03-28 14:49:08.694869440,12.052511872259965,72.99715441190482,17.505611392295865,72.9578107434398,471.7655557415892,-0.0696785903511256
Cambodia,2009-03-29 10:58:51.953195328,14.241697616060645,3.887489749385187,3.139924112747483,25.950446468784804,418.69225911729114,0.4890987214354942
Argentina,2009-03-30 07:08:35.211521152,21.335478550115734,53.12535730353486,37.65639534952857,61.054557120523015,345.86464449006877,1.3724449861874626
Comoros,2009-03-31 03:18:18.469846976,6.483000165548708,84.8585928445778,14.446832037322704,68.91346264645382,361.26083379261127,1.7170497733619752
Paraguay,2009-03-31 23:28:01.728172800,12.943603976467124,84.40914526382308,44.849325774752494,3.4283481687656603,390.7868031515009,0.2170452354740304
Sierra Leone,2009-04-01 19:37:44.986498624,11.28980691287195,79.60339896466064,23.75050559626396,57.72716177216775,434.3205451510521,-0.2948649822705284
Kazakhstan,2009-04-02 15:47:28.244824448,12.495566321120158,31.68096192311224,10.321615261057564,28.93074174405704,400.582126024134,-1.1548096291333316
Tonga,2009-04-03 11:57:11.503150272,5.776960694253763,68.18062565967125,22.47065018225891,4.353432308378258,349.97338481961134,0.3400964722159074
Solomon Islands,2009-04-04 08:06:54.761476096,9.680490166438576,48.78144215256659,30.917874744507856,16.973027167550512,378.97473900871296,0.6156348047538224
United States Minor Outlying Islands,2009-04-05 04:16:38.019801984,9.753023514879082,78.62204337037714,1.668129276838343,15.84698428778648,438.8133676057548,-0.2739758225496333
Vanuatu,2009-04-06 00:26:21.278127808,18.689662828001236,75.20280018037548,0.7358673516869696,68.71837309863653,384.1738134741005,-0.3531146987563012
Maldives,2009-04-06 20:36:04.536453632,10.01146413740955,68.78768045708104,17.4993434200304,55.00180338325455,425.24626472483146,0.4375105024369884
Saint Vincent and the Grenadines,2009-04-07 16:45:47.794779456,16.01043846704385,26.036636067058115,35.87902718910157,24.52059849210957,410.43884019256575,0.6202764133847423
Martinique,2009-04-08 12:55:31.053105280,14.39873805053041,54.07640086754538,20.201281530560458,64.1610592159498,414.5550779836351,-1.4665239322342514
Palestinian Territory,2009-04-09 09:05:14.311431104,9.304628939693927,27.10252997724927,7.0690204282828075,9.06615160405272,475.1181802660559,0.6456749519472038
Equatorial Guinea,2009-04-10 05:14:57.569756928,17.153365590718966,11.885462401637623,26.221020602728228,99.93650588539305,331.5508689535458,-0.4454349664615615
Nepal,2009-04-11 01:24:40.828082816,1.9994341707198495,17.43824862433594,34.437260573323044,44.968702025148346,420.6306886353088,0.5076017409382433
Rwanda,2009-04-11 21:34:24.086408640,10.698471031966951,69.09545649930214,26.52412692807289,84.74580610241291,337.67686067372733,0.7269607432919721
Belarus,2009-04-12 17:44:07.344734464,9.712223426392807,13.922536055716716,37.611607373283455,98.8728273951952,411.0002618317712,-1.5334695651680963
Andorra,2009-04-13 13:53:50.603060288,15.565081987105648,73.31298126077866,42.77129326238567,22.236896851132222,405.6603205823053,0.1186921899444663
Panama,2009-04-14 10:03:33.861386112,10.239798260318883,59.89908849834088,47.24307798355788,83.87772520111089,422.58755374108546,-2.183548352661106
Qatar,2009-04-15 06:13:17.119711936,23.941846311977265,51.07098724191965,13.274003814532936,25.219066668705903,494.4728476395602,-0.0060202519418232
Nicaragua,2009-04-16 02:23:00.378037760,24.80907675681513,42.60379453247033,15.99540562398104,53.82862564149592,420.0489641270364,-1.3798480977413452
New Caledonia,2009-04-16 22:32:43.636363584,13.475589471391856,23.175328141278698,34.640567349931075,4.3786940794521945,410.0472618617788,-1.193577617486078
Saint Helena,2009-04-17 18:42:26.894689472,8.493159478350329,25.12431913083067,20.075528128880315,63.16163201998168,392.7862996150598,1.3998265566500638
Niger,2009-04-18 14:52:10.153015296,17.557820861646295,51.46925355796874,2.6390584106388557,68.10182372274193,323.79959137357935,-0.8201960668988558
Taiwan,2009-04-19 11:01:53.411341120,18.232250261448023,63.474615593924334,20.8709361483381,44.32394809536625,332.9353589885071,-0.2749659195775767
Austria,2009-04-20 07:11:36.669666944,11.580322622336524,12.148309030463269,36.507671488945725,82.86212024887116,415.86063334939314,0.8093251388176445
Slovakia (Slovak Republic),2009-04-21 03:21:19.927992768,9.256866583524388,2.2013144358706493,7.791434583244305,36.44346342100313,389.0765951604915,0.2720248995639172
Belize,2009-04-21 23:31:03.186318592,18.96535555796107,98.90819668318292,30.881755507911627,12.756917121689447,420.6043833779629,-0.598548555019457
Belarus,2009-04-22 19:40:46.444644416,20.469746678391388,77.24891517855782,7.309612397363502,50.60315983720256,338.04854733683277,0.8429956144386327
Chad,2009-04-23 15:50:29.702970304,5.026710530701882,17.280040908032422,29.571545466152,60.68376450818837,472.7322504562739,-1.2374477614619666
Philippines,2009-04-24 12:00:12.961296128,20.40529695242123,24.84256243436523,24.05277772345756,6.386150503606403,345.87722333554996,0.8670275095817916
Croatia,2009-04-25 08:09:56.219621952,14.332135264181666,91.43928093490648,4.917064198090265,71.72333827864351,408.3780552396227,-1.3278661596515342
Nauru,2009-04-26 04:19:39.477947776,18.52568736054646,88.31737141460655,14.660372486634229,73.12488009528484,320.81499215016134,2.2689106469873233
Solomon Islands,2009-04-27 00:29:22.736273600,11.57835014864138,86.66558250579567,23.641521766103224,66.64412844224664,396.3568860416206,0.1818396664461433
Northern Mariana Islands,2009-04-27 20:39:05.994599424,20.69127683686645,94.55733341542494,9.287523680582355,67.81219872704686,472.14243137049147,0.3316286278369656
Swaziland,2009-04-28 16:48:49.252925248,15.11809583912431,22.82534129296009,48.15071372528256,92.15014139834156,406.1828170017472,-0.5639521125097529
Northern Mariana Islands,2009-04-29 12:58:32.511251136,8.19417010106604,1.1841005174268338,13.388129677360078,76.57787523133229,425.8079571924085,0.2517125439166949
Central African Republic,2009-04-30 09:08:15.769576960,11.92462620827468,35.2842837411287,44.403531463876256,6.715710005566877,403.87536625786305,1.6713672870216774
French Guiana,2009-05-01 05:17:59.027902784,8.21027629521259,2.7753792818078216,44.16255419271047,40.3142668510265,354.5771611409808,0.698082767072575
Mongolia,2009-05-02 01:27:42.286228608,5.272063192435985,22.635442259011807,8.243956711987332,58.324434983532456,399.1498289469054,0.2406992215263809
Bahrain,2009-05-02 21:37:25.544554432,20.980244510646365,38.44640490003698,4.132989641993712,36.00656737693464,466.6458794772395,-0.4751069067172772
Barbados,2009-05-03 17:47:08.802880256,8.849389729903416,96.08027840603678,26.954496466449925,33.625241990658964,288.15865062198657,0.2154656901452531
Tanzania,2009-05-04 13:56:52.061206080,16.456738589746685,62.44819980777391,43.670044973355374,25.220240708990048,384.7089525965508,0.3269435314189819
