Year,Disaster Type,Country
2020,Flood,Canada
2020,Storm,China
2020,Earthquake,China
2020,Storm,China
2020,Storm,China
2020,Wildfire,China
2021,Drought,China
2020,Flood,China
2020,Flood,China
2020,Flood,China
2020,Flood,China
2020,Flood,Cameroon
2020,Flood,Congo (the)
2020,Storm,Colombia
2020,Flood,Colombia
2020,Storm,Costa Rica
2020,Storm,Cuba
2020,Storm,Czech Republic (the)
2020,Storm,Germany
2020,Flood,Djibouti
2020,Storm,Dominican Republic (the)
2020,Storm,Dominican Republic (the)
2020,Earthquake,Algeria
2020,Volcanic activity,Ecuador
2020,Flood,Ecuador
2020,Storm,Spain
2020,Landslide,Ethiopia
2020,Flood,Ethiopia
2020,Landslide,Ethiopia
2020,Flood,Ethiopia
2020,Storm,Fiji
2020,Storm,Fiji
2021,Storm,Fiji
2020,Flood,France
2020,Flood,France
2020,Storm,France
2020,Storm,France
2020,Storm,France
2020,Extreme temperature,France
2020,Flood,France
2020,Flood,United Kingdom of Great Britain and Northern Ireland (the)
2020,Storm,United Kingdom of Great Britain and Northern Ireland (the)
2020,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the)
2020,Flood,Georgia
2020,Flood,Ghana
2020,Flood,Ghana
2020,Flood,Guinea
2020,Earthquake,Greece
2020,Flood,Greece
2020,Flood,Greece
2020,Storm,Guatemala
2020,Flood,French Guiana
2020,Storm,Honduras
2020,Storm,Honduras
2020,Earthquake,Croatia
2020,Earthquake,Croatia
2020,Storm,Haiti
2020,Earthquake,Indonesia
2020,Volcanic activity,Indonesia
2020,Volcanic activity,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Landslide,Indonesia
2021,Landslide,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2020,Flood,Indonesia
2021,Flood,Indonesia
2020,Landslide,India
2020,Landslide,India
2020,Storm,India
2020,Storm,India
2020,Flood,India
2020,Flood,India
2020,Flood,India
2020,Earthquake,Iran (Islamic Republic of)
2021,Earthquake,Iran (Islamic Republic of)
2020,Landslide,Iran (Islamic Republic of)
2020,Insect infestation,Iran (Islamic Republic of)
2020,Flood,Iran (Islamic Republic of)
2020,Flood,Iran (Islamic Republic of)
2020,Flood,Iran (Islamic Republic of)
2020,Flood,Iran (Islamic Republic of)
2020,Flood,Iran (Islamic Republic of)
2020,Flood,Iraq
2020,Wildfire,Israel
2020,Landslide,Italy
2020,Storm,Italy
2020,Flood,Italy
2021,Earthquake,Japan
2020,Storm,Japan
2020,Storm,Japan
2020,Storm,Cambodia
2020,Storm,Korea (the Republic of)
2020,Flood,Korea (the Republic of)
2020,Storm,Lao People's Democratic Republic (the)
2020,Wildfire,Lebanon
2020,Epidemic,Saint Lucia
2020,Storm,Sri Lanka
2020,Flood,Sri Lanka
2020,Flood,Sri Lanka
2021,Flood,Morocco
2021,Storm,Madagascar
2020,Earthquake,Mexico
2020,Storm,Mexico
2020,Storm,Mexico
2020,Storm,Mexico
2020,Flood,Mongolia
2020,Flood,Mongolia
2020,Flood,Mongolia
2020,Flood,Mozambique
2020,Flood,Mozambique
2020,Flood,Mauritania
2020,Flood,Mauritania
2020,Flood,Malawi
2020,Flood,Malaysia
2020,Flood,Malaysia
2020,Flood,Malaysia
2020,Flood,Malaysia
2020,Flood,Namibia
2020,Flood,Niger (the)
2020,Flood,Niger (the)
2020,Epidemic,Nigeria
2020,Epidemic,Nigeria
2020,Flood,Nigeria
2020,Flood,Nigeria
2020,Storm,Nicaragua
2020,Extreme temperature,Netherlands (the)
2020,Landslide,Norway
2020,Wildfire,New Zealand
2020,Flood,New Zealand
2020,Flood,New Zealand
2020,Flood,Oman
2020,Landslide,Pakistan
2020,Insect infestation,Pakistan
2020,Flood,Pakistan
2020,Flood,Pakistan
2020,Flood,Panama
2020,Storm,Panama
2020,Storm,Panama
2020,Earthquake,Philippines (the)
2020,Volcanic activity,Philippines (the)
2021,Flood,Philippines (the)
2020,Landslide,Philippines (the)
2020,Storm,Philippines (the)
2020,Storm,Philippines (the)
2020,Storm,Philippines (the)
2020,Flood,Papua New Guinea
2020,Flood,Papua New Guinea
2020,Landslide,Papua New Guinea
2020,Landslide,Papua New Guinea
2020,Storm,Poland
2020,Flood,Poland
2020,Storm,Puerto Rico
2020,Flood,Korea (the Democratic People's Republic of)
2020,Epidemic,Paraguay
2021,Flood,Paraguay
2020,Flood,Romania
2020,Flood,Rwanda
2020,Flood,Saudi Arabia
2020,Flood,Senegal
2020,Storm,El Salvador
2020,Storm,El Salvador
2020,Landslide,El Salvador
2020,Flood,Somalia
2020,Flood,Somalia
2020,Flood,Slovakia
2020,Storm,Slovenia
2020,Storm,Sweden
2020,Wildfire,Syrian Arab Republic
2021,Flood,Syrian Arab Republic
2020,Flood,Chad
2020,Flood,Chad
2020,Flood,Togo
2020,Storm,Thailand
2020,Flood,Thailand
2020,Storm,Thailand
2020,Storm,Thailand
2020,Flood,Tajikistan
2020,Storm,Tonga
2020,Flood,Tunisia
2020,Earthquake,Turkey
2020,Earthquake,Turkey
2020,Earthquake,Turkey
2020,Earthquake,Turkey
2020,Earthquake,Turkey
2020,Flood,Turkey
2020,Flood,Turkey
2020,Landslide,Turkey
2020,Flood,Turkey
2020,Storm,Tuvalu
2020,Storm,Taiwan (Province of China)
2020,Flood,"Tanzania, United Republic of"
2020,Flood,"Tanzania, United Republic of"
2020,Flood,"Tanzania, United Republic of"
2020,Flood,Uganda
2020,Flood,Uganda
2020,Wildfire,Ukraine
2020,Wildfire,Ukraine
2020,Flood,Ukraine
2020,Storm,United States of America (the)
2020,Storm,United States of America (the)
2019,Storm,Viet Nam
2019,Storm,United States of America (the)
2019,Storm,United States of America (the)
2019,Storm,Viet Nam
2019,Wildfire,United States of America (the)
2019,Flood,Venezuela (Bolivarian Republic of)
2019,Epidemic,Samoa
2019,Epidemic,Yemen
2019,Storm,South Africa
2019,Drought,South Africa
2019,Flood,South Africa
2019,Flood,Congo (the Democratic Republic of the)
2019,Landslide,Congo (the Democratic Republic of the)
2019,Epidemic,Congo (the Democratic Republic of the)
2019,Epidemic,Congo (the Democratic Republic of the)
2020,Storm,United States of America (the)
2020,Flood,Uzbekistan
2020,Storm,United States of America (the)
2020,Storm,Viet Nam
2020,Storm,United States of America (the)
2020,Storm,South Africa
2020,Flood,Viet Nam
2020,Storm,Viet Nam
2020,Flood,Congo (the Democratic Republic of the)
2020,Flood,Serbia
2020,Flood,United States of America (the)
2020,Flood,Zambia
2020,Storm,United States of America (the)
2020,Storm,United States of America (the)
2020,Flood,Yemen
2021,Storm,United States of America (the)
2020,Drought,United States of America (the)
2020,Storm,United States of America (the)
2020,Storm,United States of America (the)
2020,Storm,United States of America (the)
2020,Storm,United States of America (the)
2020,Storm,United States of America (the)
2020,Storm,United States of America (the)
2020,Storm,Viet Nam
2020,Storm,Viet Nam
2020,Storm,Viet Nam
2020,Storm,Viet Nam
2021,Storm,South Africa
2020,Storm,United States of America (the)
2020,Storm,United States of America (the)
2020,Storm,United States of America (the)
2020,Storm,United States of America (the)
2020,Flood,United States of America (the)
2020,Storm,United States of America (the)
2020,Storm,United States of America (the)
2020,Wildfire,United States of America (the)
2020,Epidemic,Saint Vincent and the Grenadines
2020,Flood,Venezuela (Bolivarian Republic of)
2020,Storm,Viet Nam
2020,Storm,Viet Nam
2020,Storm,Viet Nam
2020,Storm,Viet Nam
2020,Storm,Vanuatu
2020,Flood,Yemen
2020,Flood,Yemen
2020,Flood,Yemen
2020,Flood,Yemen
2020,Flood,South Africa
2020,Flood,Congo (the Democratic Republic of the)
2020,Epidemic,Congo (the Democratic Republic of the)
2020,Flood,Congo (the Democratic Republic of the)
2020,Flood,Congo (the Democratic Republic of the)
2020,Flood,Congo (the Democratic Republic of the)
2020,Flood,Congo (the Democratic Republic of the)
2020,Flood,Zambia
2020,Flood,Zambia
2021,Storm,Zimbabwe
2020,Flood,Timor-Leste
2020,Flood,South Sudan
